race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2003051002,2003-05-10,2,ST,2003-05-01,563,ST,1200,GRIFFIN,"""A+3""",GF,NOBLE MAN (CC099),HK_2002_C099,125,,8,D Dunn,A Marcus,03,1.10.40,2-1/4,9,0.0,,,2026-04-26T06:45:54Z
2003051002,2003-05-10,2,ST,2003-05-01,563,ST,1200,GRIFFIN,"""A+3""",GF,NOBLE ZOOM (CC298),HK_2002_C298,116,,5,C Williams,B Prebble,10,1.11.40,9,18,-2.0,,,2026-04-26T06:45:54Z
2003100808,2003-10-08,8,HV,2003-06-14,690,ST,1000,2,"""C+3""",S,DASHING CHAMPION (CC015),HK_2002_C015,111,78,6,P H Lo,M W Leung,04,0.58.50,3-1/4,29,-3.0,2.0,,2026-04-26T06:45:54Z
2003100808,2003-10-08,8,HV,2003-06-14,690,ST,1000,2,"""C+3""",S,PACIFIC ALLIANCE (CC230),HK_2002_C230,123,80,1,G Mosse,K T Yeung,12,0.59.40,9-1/4,93,6.0,-9.0,,2026-04-26T06:45:54Z
2003102509,2003-10-25,9,HV,2003-06-14,690,ST,1000,2,"""C+3""",S,DASHING CHAMPION (CC015),HK_2002_C015,112,84,1,P H Lo,M W Leung,04,0.58.50,3-1/4,29,-2.0,8.0,,2026-04-26T06:45:54Z
2003102509,2003-10-25,9,HV,2003-06-14,690,ST,1000,2,"""C+3""",S,PACIFIC ALLIANCE (CC230),HK_2002_C230,118,80,6,D Dunn,K T Yeung,12,0.59.40,9-1/4,93,1.0,-9.0,,2026-04-26T06:45:54Z
2003102509,2003-10-25,9,HV,2003-10-08,099,HV,1650,2,"""A""",GF,DASHING CHAMPION (CC015),HK_2002_C015,112,84,1,P H Lo,P H Lo,01,1.39.80,1/2,5.4,1.0,6.0,,2026-04-26T06:45:54Z
2003102509,2003-10-25,9,HV,2003-10-08,099,HV,1650,2,"""A""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,118,80,6,D Dunn,G Mosse,07,1.40.10,1-3/4,25,-5.0,0.0,,2026-04-26T06:45:54Z
