race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2005091407,2005-09-14,7,HV,2005-01-26,353,ST,1400,3,"""B+2""",G,LUCKY WINNER (CE124),HK_2004_E124,120,65,5,A Delpech,G Mosse,09,1.24.80,7-1/2,31,-2.0,1.0,,2026-04-26T06:45:58Z
2005091407,2005-09-14,7,HV,2005-06-26,701,ST,1400,3,"""A""",S,FLYING SPRINTER (CD021),HK_2003_D021,121,66,4,H K Yim,H K Yim,06,1.26.50,6-1/2,41,3.0,-1.0,,2026-04-26T06:45:58Z
2005091407,2005-09-14,7,HV,2005-06-26,701,ST,1400,3,"""A""",S,LUCKY WINNER (CE124),HK_2004_E124,120,65,5,A Delpech,A Delpech,03,1.25.60,3/4,11,5.0,1.0,,2026-04-26T06:45:58Z
2005091709,2005-09-17,9,ST,2005-04-03,508,ST,1400,2,"""A""",GF,WHATABOB (CD213),HK_2003_D213,127,90,1,O Doleuze,C Brown,08,1.22.80,5-3/4,6.2,3.0,4.0,,2026-04-26T06:45:58Z
2005091709,2005-09-17,9,ST,2005-04-03,508,ST,1400,2,"""A""",GF,NOBLE SILENCE (CD238),HK_2003_D238,127,90,2,B Prebble,O Doleuze,11,1.23.00,7,23,-4.0,-3.0,,2026-04-26T06:45:58Z
2005091709,2005-09-17,9,ST,2005-05-29,638,ST,1400,2,"""A""",G,WHATABOB (CD213),HK_2003_D213,127,90,1,O Doleuze,O Doleuze,02,1.23.00,1-3/4,6.8,7.0,4.0,,2026-04-26T06:45:58Z
2005091709,2005-09-17,9,ST,2005-05-29,638,ST,1400,2,"""A""",G,EGYPTIAN RA (CE002),HK_2004_E002,125,88,10,S Dye,B Prebble,06,1.23.50,4-1/2,13,5.0,2.0,,2026-04-26T06:45:58Z
2005091709,2005-09-17,9,ST,2005-05-29,638,ST,1400,2,"""A""",G,NOBLE SILENCE (CD238),HK_2003_D238,127,90,2,B Prebble,A Delpech,09,1.23.90,7-1/4,39,1.0,-2.0,,2026-04-26T06:45:58Z
2005091709,2005-09-17,9,ST,2005-06-26,700,ST,1400,2,"""A""",S,WHATABOB (CD213),HK_2003_D213,127,90,1,O Doleuze,D Whyte,02,1.25.30,1/2,13,4.0,2.0,,2026-04-26T06:45:58Z
2005091709,2005-09-17,9,ST,2005-06-26,700,ST,1400,2,"""A""",S,EGYPTIAN RA (CE002),HK_2004_E002,125,88,10,S Dye,R Fradd,03,1.25.50,1-3/4,4.3,2.0,0.0,,2026-04-26T06:45:58Z
2005091709,2005-09-17,9,ST,2005-06-26,700,ST,1400,2,"""A""",S,NOBLE SILENCE (CD238),HK_2003_D238,127,90,2,B Prebble,A Delpech,07,1.26.60,8-1/2,34,1.0,-1.0,,2026-04-26T06:45:58Z
2005091709,2005-09-17,9,ST,2005-09-04,009,ST,1400,2,"""A""",GY,EGYPTIAN RA (CE002),HK_2004_E002,125,88,10,S Dye,S Dye,05,1.22.90,1-3/4,4,0.0,0.0,,2026-04-26T06:45:58Z
2005091709,2005-09-17,9,ST,2005-09-04,009,ST,1400,2,"""A""",GY,NOBLE SILENCE (CD238),HK_2003_D238,127,90,2,B Prebble,A Delpech,04,1.22.90,1-3/4,27,0.0,0.0,,2026-04-26T06:45:58Z
2005092406,2005-09-24,6,ST,2005-02-27,423,ST,2000,4,,WF,SYLLABUS (CD388),HK_2003_D388,129,57,7,D Whyte,Y T Cheng,12,2.04.90,12-1/2,60,5.0,9.0,,2026-04-26T06:45:58Z
2005092406,2005-09-24,6,ST,2005-02-27,423,ST,2000,4,,WF,LAZY BUDDIES (CC208),HK_2002_C208,116,43,4,G Schofield,G Schofield,03,2.03.30,2,10,3.0,6.0,,2026-04-26T06:45:58Z
2005092406,2005-09-24,6,ST,2005-03-16,470,ST,1800,4,,FT,SYLLABUS (CD388),HK_2003_D388,129,57,7,D Whyte,Y T Cheng,07,1.50.00,6-3/4,60,10.0,14.0,,2026-04-26T06:45:58Z
2005092406,2005-09-24,6,ST,2005-03-16,470,ST,1800,4,,FT,LAZY BUDDIES (CC208),HK_2002_C208,116,43,4,G Schofield,G Schofield,05,1.49.60,4,4,2.0,6.0,,2026-04-26T06:45:58Z
2005092406,2005-09-24,6,ST,2005-06-05,649,ST,2400,4,"""B+2""",Y,SYLLABUS (CD388),HK_2003_D388,129,57,7,D Whyte,D Whyte,01,2.31.80,2-1/4,1.5,8.0,7.0,,2026-04-26T06:45:58Z
2005092406,2005-09-24,6,ST,2005-06-05,649,ST,2400,4,"""B+2""",Y,LAZY BUDDIES (CC208),HK_2002_C208,116,43,4,G Schofield,G Schofield,02,2.32.20,2-1/4,14,2.0,1.0,,2026-04-26T06:45:58Z
2005092406,2005-09-24,6,ST,2005-06-22,688,HV,2200,4,"""A""",GY,SYLLABUS (CD388),HK_2003_D388,129,57,7,D Whyte,D Whyte,WV,,,,0.0,0.0,,2026-04-26T06:45:58Z
2005092406,2005-09-24,6,ST,2005-06-22,688,HV,2200,4,"""A""",GY,TRAVEL LEADER (CD226),HK_2003_D226,127,55,9,W M Lai,O Chavez,06,2.19.90,4,10,-2.0,-2.0,,2026-04-26T06:45:58Z
2005101603,2005-10-16,3,ST,2004-09-11,026,ST,1600,3,"""A+3""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,129,55,11,D Whyte,G Mosse,12,1.36.60,7-1/4,24,2.0,-17.0,,2026-04-26T06:45:58Z
2005101603,2005-10-16,3,ST,2004-09-11,026,ST,1600,3,"""A+3""",GF,TRAVEL LEADER (CD226),HK_2003_D226,129,55,12,W M Lai,A Delpech,06,1.35.90,2-1/2,99,13.0,-6.0,,2026-04-26T06:45:58Z
2005101603,2005-10-16,3,ST,2004-10-03,075,ST,1800,3,"""A""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,129,55,11,D Whyte,G Mosse,10,1.49.40,6-1/4,9.7,1.0,-15.0,,2026-04-26T06:45:58Z
2005101603,2005-10-16,3,ST,2004-10-03,075,ST,1800,3,"""A""",GF,TRAVEL LEADER (CD226),HK_2003_D226,129,55,12,W M Lai,G Schofield,03,1.48.80,2-1/4,24,10.0,-6.0,,2026-04-26T06:45:58Z
2005101603,2005-10-16,3,ST,2004-10-17,099,ST,2000,3,"""B+2""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,129,55,11,D Whyte,G Mosse,12,2.04.10,13-3/4,13,8.0,-13.0,,2026-04-26T06:45:58Z
2005101603,2005-10-16,3,ST,2004-10-17,099,ST,2000,3,"""B+2""",GF,TRAVEL LEADER (CD226),HK_2003_D226,129,55,12,W M Lai,G Schofield,04,2.02.20,1-3/4,11,15.0,-6.0,,2026-04-26T06:45:58Z
2005101603,2005-10-16,3,ST,2004-11-10,165,ST,1800,3,"""A""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,129,55,11,D Whyte,P H Lo,14,1.51.00,15,29,15.0,-12.0,,2026-04-26T06:45:58Z
2005101603,2005-10-16,3,ST,2004-11-10,165,ST,1800,3,"""A""",GF,TRAVEL LEADER (CD226),HK_2003_D226,129,55,12,W M Lai,G Schofield,06,1.49.10,3-1/4,5.1,13.0,-7.0,,2026-04-26T06:45:58Z
2005101603,2005-10-16,3,ST,2005-06-22,688,HV,2200,4,"""A""",GY,PACIFIC ALLIANCE (CC230),HK_2002_C230,129,55,11,D Whyte,G Mosse,12,2.21.10,11-1/2,5.3,0.0,-2.0,,2026-04-26T06:45:58Z
2005101603,2005-10-16,3,ST,2005-06-22,688,HV,2200,4,"""A""",GY,TRAVEL LEADER (CD226),HK_2003_D226,129,55,12,W M Lai,O Chavez,06,2.19.90,4,10,0.0,-2.0,,2026-04-26T06:45:58Z
2005102205,2005-10-22,5,ST,2003-04-06,507,ST,1000,GRIFFIN,"""C""",G,LAZY BUDDIES (CC208),HK_2002_C208,115,42,1,G Schofield,W M Lai,08,1.00.00,12-1/4,99,-1.0,,,2026-04-26T06:45:58Z
2005102205,2005-10-22,5,ST,2003-04-06,507,ST,1000,GRIFFIN,"""C""",G,SUPER IDEAL (CC223),HK_2002_C223,130,59,4,S Dye,D Whyte,04,0.58.80,4-1/2,6.3,5.0,,,2026-04-26T06:45:58Z
2005102205,2005-10-22,5,ST,2004-10-17,099,ST,2000,3,"""B+2""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,126,55,5,G Mosse,G Mosse,12,2.04.10,13-3/4,13,5.0,-13.0,,2026-04-26T06:45:58Z
2005102205,2005-10-22,5,ST,2004-10-17,099,ST,2000,3,"""B+2""",GF,SUPER IDEAL (CC223),HK_2002_C223,130,59,4,S Dye,O Doleuze,03,2.02.20,1-3/4,4.6,6.0,-13.0,,2026-04-26T06:45:58Z
2005102606,2005-10-26,6,HV,2005-01-26,353,ST,1400,3,"""B+2""",G,FLYING SPRINTER (CD021),HK_2003_D021,123,71,10,H K Yim,H K Yim,06,1.24.40,4-3/4,30,0.0,5.0,,2026-04-26T06:45:58Z
2005102606,2005-10-26,6,HV,2005-01-26,353,ST,1400,3,"""B+2""",G,LUCKY WINNER (CE124),HK_2004_E124,116,64,8,S Dye,G Mosse,09,1.24.80,7-1/2,31,-6.0,0.0,,2026-04-26T06:45:58Z
2005102606,2005-10-26,6,HV,2005-06-26,701,ST,1400,3,"""A""",S,FLYING SPRINTER (CD021),HK_2003_D021,123,71,10,H K Yim,H K Yim,06,1.26.50,6-1/2,41,5.0,4.0,,2026-04-26T06:45:58Z
2005102606,2005-10-26,6,HV,2005-06-26,701,ST,1400,3,"""A""",S,LUCKY WINNER (CE124),HK_2004_E124,116,64,8,S Dye,A Delpech,03,1.25.60,3/4,11,1.0,0.0,,2026-04-26T06:45:58Z
2005102606,2005-10-26,6,HV,2005-09-14,032,HV,1200,3,"""B""",GF,FLYING SPRINTER (CD021),HK_2003_D021,123,71,10,H K Yim,H K Yim,03,1.10.10,1,12,2.0,5.0,,2026-04-26T06:45:58Z
2005102606,2005-10-26,6,HV,2005-09-14,032,HV,1200,3,"""B""",GF,LUCKY WINNER (CE124),HK_2004_E124,116,64,8,S Dye,A Delpech,07,1.10.50,3-3/4,5.1,-4.0,-1.0,,2026-04-26T06:45:58Z
2005102606,2005-10-26,6,HV,2005-10-09,087,ST,1200,3,"""A""",GF,NOBLE MAN (CC099),HK_2002_C099,123,71,3,Y T Cheng,W M Lai,09,1.10.20,5-1/2,57,-1.0,0.0,,2026-04-26T06:45:58Z
2005102606,2005-10-26,6,HV,2005-10-09,087,ST,1200,3,"""A""",GF,LUCKY WINNER (CE124),HK_2004_E124,116,64,8,S Dye,C Brown,08,1.10.10,5,17,-2.0,-1.0,,2026-04-26T06:45:58Z
2005102607,2005-10-26,7,HV,2005-09-28,061,HV,1200,3,"""C""",G,ENGINEERING WONDER (CB300),HK_2001_B300,131,80,4,Y T Cheng,D Whyte,01,1.10.10,HD,8,4.0,5.0,,2026-04-26T06:45:58Z
2005102607,2005-10-26,7,HV,2005-09-28,061,HV,1200,3,"""C""",G,HAPPY MASTER (CE050),HK_2004_E050,115,64,7,W M Lai,O Doleuze,09,1.11.00,5-3/4,8,-4.0,-2.0,,2026-04-26T06:45:58Z
2005102608,2005-10-26,8,HV,2005-05-14,608,ST,1400,3,"""B+2""",GF,SILVER SUN (CE126),HK_2004_E126,132,74,5,O Doleuze,W M Lai,WX,,,,9.0,2.0,,2026-04-26T06:45:58Z
2005102608,2005-10-26,8,HV,2005-05-14,608,ST,1400,3,"""B+2""",GF,SUPER CHARGE (CC299),HK_2002_C299,128,70,8,G Mosse,G Schofield,09,1.23.90,8-1/4,6.4,6.0,-1.0,,2026-04-26T06:45:58Z
2005103009,2005-10-30,9,ST,2004-09-25,055,ST,1000,1,"""C""",GF,EGYPTIAN RA (CE002),HK_2004_E002,125,88,12,S Dye,A Delpech,12,0.57.60,9-1/2,18,10.0,3.0,,2026-04-26T06:45:58Z
2005103009,2005-10-30,9,ST,2004-09-25,055,ST,1000,1,"""C""",GF,BOBO WIN (CC238),HK_2002_C238,131,94,4,E Saint-Martin,Y T Cheng,04,0.56.80,4-1/4,44,10.0,3.0,,2026-04-26T06:45:58Z
2005103009,2005-10-30,9,ST,2005-03-26,499,ST,1200,2,"""B+2""",G,EGYPTIAN RA (CE002),HK_2004_E002,125,88,12,S Dye,M Rodd,02,1.10.00,HD,23,9.0,5.0,,2026-04-26T06:45:58Z
2005103009,2005-10-30,9,ST,2005-03-26,499,ST,1200,2,"""B+2""",G,BOBO WIN (CC238),HK_2002_C238,131,94,4,E Saint-Martin,C W Wong,01,1.09.90,HD,93,26.0,11.0,,2026-04-26T06:45:58Z
2005103009,2005-10-30,9,ST,2005-05-07,590,ST,1200,2,"""C+3""",G,EGYPTIAN RA (CE002),HK_2004_E002,125,88,12,S Dye,D Whyte,03,1.10.30,2,3.6,1.0,2.0,,2026-04-26T06:45:58Z
2005103009,2005-10-30,9,ST,2005-05-07,590,ST,1200,2,"""C+3""",G,BOBO WIN (CC238),HK_2002_C238,131,94,4,E Saint-Martin,C W Wong,11,1.11.40,9-1/4,17,15.0,6.0,,2026-04-26T06:45:58Z
2005103009,2005-10-30,9,ST,2005-05-29,638,ST,1400,2,"""A""",G,WHATABOB (CD213),HK_2003_D213,128,91,1,O Doleuze,O Doleuze,02,1.23.00,1-3/4,6.8,8.0,5.0,,2026-04-26T06:45:58Z
2005103009,2005-10-30,9,ST,2005-05-29,638,ST,1400,2,"""A""",G,EGYPTIAN RA (CE002),HK_2004_E002,125,88,12,S Dye,B Prebble,06,1.23.50,4-1/2,13,5.0,2.0,,2026-04-26T06:45:58Z
2005103009,2005-10-30,9,ST,2005-06-26,700,ST,1400,2,"""A""",S,WHATABOB (CD213),HK_2003_D213,128,91,1,O Doleuze,D Whyte,02,1.25.30,1/2,13,5.0,3.0,,2026-04-26T06:45:58Z
2005103009,2005-10-30,9,ST,2005-06-26,700,ST,1400,2,"""A""",S,EGYPTIAN RA (CE002),HK_2004_E002,125,88,12,S Dye,R Fradd,03,1.25.50,1-3/4,4.3,2.0,0.0,,2026-04-26T06:45:58Z
2005103009,2005-10-30,9,ST,2005-09-17,042,ST,1400,2,"""B+2""",GY,WHATABOB (CD213),HK_2003_D213,128,91,1,O Doleuze,O Doleuze,03,1.23.60,2,4.9,1.0,1.0,,2026-04-26T06:45:58Z
2005103009,2005-10-30,9,ST,2005-09-17,042,ST,1400,2,"""B+2""",GY,EGYPTIAN RA (CE002),HK_2004_E002,125,88,12,S Dye,S Dye,05,1.23.70,2-3/4,4.5,0.0,0.0,,2026-04-26T06:45:58Z
2005110507,2005-11-05,7,ST,2004-10-17,099,ST,2000,3,"""B+2""",GF,SUPER IDEAL (CC223),HK_2002_C223,126,57,9,G Schofield,O Doleuze,03,2.02.20,1-3/4,4.6,2.0,-15.0,,2026-04-26T06:45:58Z
2005110507,2005-11-05,7,ST,2004-10-17,099,ST,2000,3,"""B+2""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,125,56,6,G Mosse,G Mosse,12,2.04.10,13-3/4,13,4.0,-12.0,,2026-04-26T06:45:58Z
2005110507,2005-11-05,7,ST,2005-10-22,111,ST,1800,4,,GD,SUPER IDEAL (CC223),HK_2002_C223,126,57,9,G Schofield,S Dye,13,,ML,25,-4.0,-2.0,,2026-04-26T06:45:58Z
2005110507,2005-11-05,7,ST,2005-10-22,111,ST,1800,4,,GD,PACIFIC ALLIANCE (CC230),HK_2002_C230,125,56,6,G Mosse,G Mosse,03,1.49.60,1,9.7,-1.0,1.0,,2026-04-26T06:45:58Z
2005110510,2005-11-05,10,ST,2005-05-01,572,ST,1600,3,"""A+3""",GF,AMPLE GAINS (CE021),HK_2004_E021,128,74,3,O Doleuze,A Delpech,07,1.37.40,3-3/4,1.7,2.0,3.0,,2026-04-26T06:45:58Z
2005110510,2005-11-05,10,ST,2005-05-01,572,ST,1600,3,"""A+3""",GF,EVER KING (CE147),HK_2004_E147,119,65,8,A Delpech,M Rodd,05,1.37.30,3-1/4,29,0.0,-4.0,,2026-04-26T06:45:58Z
2005111302,2005-11-13,2,ST,2005-10-16,095,ST,1400,4,"""A+3""",GF,GOOD PARTNER (CE221),HK_2004_E221,125,54,12,O Doleuze,D Whyte,05,1.23.60,3,4.1,-2.0,0.0,,2026-04-26T06:45:58Z
2005111302,2005-11-13,2,ST,2005-10-16,095,ST,1400,4,"""A+3""",GF,DORDENMA (CE333),HK_2004_E333,120,51,4,W M Lai,A Delpech,09,1.24.00,5-3/4,12,-5.0,-1.0,,2026-04-26T06:45:58Z
2005111305,2005-11-13,5,ST,2005-04-20,549,HV,1800,5,"""B""",G,BAUHINIA (CD118),HK_2003_D118,114,37,2,S Dye,O Doleuze,01,1.50.90,3/4,27,-8.0,8.0,,2026-04-26T06:45:58Z
2005111305,2005-11-13,5,ST,2005-04-20,549,HV,1800,5,"""B""",G,LAZY BUDDIES (CC208),HK_2002_C208,117,41,14,D Dunn,G Schofield,06,1.51.60,4-1/4,20,-13.0,4.0,,2026-04-26T06:45:58Z
2005111305,2005-11-13,5,ST,2005-05-11,596,HV,1800,5,"""C""",GY,BAUHINIA (CD118),HK_2003_D118,114,37,2,S Dye,O Doleuze,06,1.52.90,5-1/2,3.2,-14.0,2.0,,2026-04-26T06:45:58Z
2005111305,2005-11-13,5,ST,2005-05-11,596,HV,1800,5,"""C""",GY,LAZY BUDDIES (CC208),HK_2002_C208,117,41,14,D Dunn,G Schofield,02,1.52.40,2-3/4,9.4,-12.0,5.0,,2026-04-26T06:45:58Z
2005111305,2005-11-13,5,ST,2005-09-24,049,ST,1800,4,"""C""",GY,TRAVEL LEADER (CD226),HK_2003_D226,129,55,10,W M Lai,W M Lai,03,1.50.20,4-1/2,19,2.0,0.0,,2026-04-26T06:45:58Z
2005111305,2005-11-13,5,ST,2005-09-24,049,ST,1800,4,"""C""",GY,LAZY BUDDIES (CC208),HK_2002_C208,117,41,14,D Dunn,G Schofield,08,1.50.60,7-1/4,21,1.0,-2.0,,2026-04-26T06:45:58Z
2005111605,2005-11-16,5,HV,2005-10-19,105,HV,1650,4,"""B""",GF,SOUND OF SILENCE (CD136),HK_2003_D136,119,46,2,O Doleuze,G Schofield,WV-A,,,,0.0,0.0,,2026-04-26T06:45:58Z
2005111605,2005-11-16,5,HV,2005-10-19,105,HV,1650,4,"""B""",GF,EXCELLENT BOY (CE238),HK_2004_E238,131,60,,D Whyte,C Brown,WV,,,,-2.0,0.0,,2026-04-26T06:45:58Z
2005112006,2005-11-20,6,ST,2005-03-26,499,ST,1200,2,"""B+2""",G,EGYPTIAN RA (CE002),HK_2004_E002,124,87,7,R Fradd,M Rodd,02,1.10.00,HD,23,8.0,4.0,,2026-04-26T06:45:58Z
2005112006,2005-11-20,6,ST,2005-03-26,499,ST,1200,2,"""B+2""",G,CLASSIC NAVIGATOR (CD330),HK_2003_D330,122,95,11,C K Tong,F Coetzee,06,1.10.20,1-3/4,6.2,-1.0,4.0,,2026-04-26T06:45:58Z
2005112006,2005-11-20,6,ST,2005-05-07,590,ST,1200,2,"""C+3""",G,EGYPTIAN RA (CE002),HK_2004_E002,124,87,7,R Fradd,D Whyte,03,1.10.30,2,3.6,0.0,1.0,,2026-04-26T06:45:58Z
2005112006,2005-11-20,6,ST,2005-05-07,590,ST,1200,2,"""C+3""",G,CLASSIC NAVIGATOR (CD330),HK_2003_D330,122,95,11,C K Tong,F Coetzee,01,1.10.00,N,5.8,-7.0,4.0,,2026-04-26T06:45:58Z
2005112707,2005-11-27,7,ST,2004-06-20,693,ST,1200,3,"""A""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,116,82,9,H W Lai,H W Lai,11,1.10.70,6-1/4,24,6.0,14.0,,2026-04-26T06:45:58Z
2005112707,2005-11-27,7,ST,2004-06-20,693,ST,1200,3,"""A""",GF,JOLLY GOOD FORTUNE (CD274),HK_2003_D274,119,78,11,S Dye,W M Lai,06,1.10.00,2,22,-6.0,5.0,,2026-04-26T06:45:58Z
2005112707,2005-11-27,7,ST,2005-01-01,288,ST,1400,2,"""C""",GF,NOBLE SILENCE (CD238),HK_2003_D238,119,88,13,K L Chui,O Doleuze,05,1.22.40,2-3/4,22,-7.0,-1.0,,2026-04-26T06:45:58Z
2005112707,2005-11-27,7,ST,2005-01-01,288,ST,1400,2,"""C""",GF,JOLLY GOOD FORTUNE (CD274),HK_2003_D274,119,78,11,S Dye,M Rodd,04,1.22.40,2-1/2,8.4,-2.0,-6.0,,2026-04-26T06:45:58Z
2005112707,2005-11-27,7,ST,2005-03-13,459,ST,1400,2,"""A""",GY,NOBLE SILENCE (CD238),HK_2003_D238,119,88,13,K L Chui,S Dye,04,1.24.20,3-3/4,15,-12.0,-5.0,,2026-04-26T06:45:58Z
2005112707,2005-11-27,7,ST,2005-03-13,459,ST,1400,2,"""A""",GY,JOLLY GOOD FORTUNE (CD274),HK_2003_D274,119,78,11,S Dye,M W Leung,07,1.24.40,5,17,0.0,-6.0,,2026-04-26T06:45:58Z
2005112707,2005-11-27,7,ST,2005-04-03,508,ST,1400,2,"""A""",GF,NOBLE SILENCE (CD238),HK_2003_D238,119,88,13,K L Chui,O Doleuze,11,1.23.00,7,23,-12.0,-5.0,,2026-04-26T06:45:58Z
2005112707,2005-11-27,7,ST,2005-04-03,508,ST,1400,2,"""A""",GF,JOLLY GOOD FORTUNE (CD274),HK_2003_D274,119,78,11,S Dye,M W Leung,05,1.22.60,4-1/2,37,0.0,-6.0,,2026-04-26T06:45:58Z
2005112710,2005-11-27,10,ST,2005-01-30,363,ST,1600,3,"""C""",G,AMPLE GAINS (CE021),HK_2004_E021,128,77,2,A Delpech,A Delpech,02,1.36.60,1-1/4,4.1,15.0,16.0,,2026-04-26T06:45:58Z
2005112710,2005-11-27,10,ST,2005-01-30,363,ST,1600,3,"""C""",G,DASH AHEAD (CD199),HK_2003_D199,114,70,9,H W Lai,H W Lai,03,1.36.90,2-3/4,99,2.0,0.0,,2026-04-26T06:45:58Z
2005113008,2005-11-30,8,HV,2005-01-26,353,ST,1400,3,"""B+2""",G,LUCKY WINNER (CE124),HK_2004_E124,103,63,8,C K Tong,G Mosse,09,1.24.80,7-1/2,31,-19.0,-1.0,,2026-04-26T06:45:58Z
2005113008,2005-11-30,8,HV,2005-01-26,353,ST,1400,3,"""B+2""",G,FLYING SPRINTER (CD021),HK_2003_D021,124,76,7,H K Yim,H K Yim,06,1.24.40,4-3/4,30,1.0,10.0,,2026-04-26T06:45:58Z
2005113008,2005-11-30,8,HV,2005-06-26,701,ST,1400,3,"""A""",S,LUCKY WINNER (CE124),HK_2004_E124,103,63,8,C K Tong,A Delpech,03,1.25.60,3/4,11,-12.0,-1.0,,2026-04-26T06:45:58Z
2005113008,2005-11-30,8,HV,2005-06-26,701,ST,1400,3,"""A""",S,FLYING SPRINTER (CD021),HK_2003_D021,124,76,7,H K Yim,H K Yim,06,1.26.50,6-1/2,41,6.0,9.0,,2026-04-26T06:45:58Z
2005113008,2005-11-30,8,HV,2005-09-14,032,HV,1200,3,"""B""",GF,LUCKY WINNER (CE124),HK_2004_E124,103,63,8,C K Tong,A Delpech,07,1.10.50,3-3/4,5.1,-17.0,-2.0,,2026-04-26T06:45:58Z
2005113008,2005-11-30,8,HV,2005-09-14,032,HV,1200,3,"""B""",GF,FLYING SPRINTER (CD021),HK_2003_D021,124,76,7,H K Yim,H K Yim,03,1.10.10,1,12,3.0,10.0,,2026-04-26T06:45:58Z
2005113008,2005-11-30,8,HV,2005-10-09,087,ST,1200,3,"""A""",GF,NOBLE MAN (CC099),HK_2002_C099,128,80,5,Y T Cheng,W M Lai,09,1.10.20,5-1/2,57,4.0,9.0,,2026-04-26T06:45:58Z
2005113008,2005-11-30,8,HV,2005-10-09,087,ST,1200,3,"""A""",GF,LUCKY WINNER (CE124),HK_2004_E124,103,63,8,C K Tong,C Brown,08,1.10.10,5,17,-15.0,-2.0,,2026-04-26T06:45:58Z
2005113008,2005-11-30,8,HV,2005-10-26,123,HV,1200,3,"""C""",GF,NOBLE MAN (CC099),HK_2002_C099,128,80,5,Y T Cheng,Y T Cheng,01,1.10.40,2-3/4,24,5.0,9.0,,2026-04-26T06:45:58Z
2005113008,2005-11-30,8,HV,2005-10-26,123,HV,1200,3,"""C""",GF,LUCKY WINNER (CE124),HK_2004_E124,103,63,8,C K Tong,S Dye,09,1.11.40,6-1/2,12,-13.0,-1.0,,2026-04-26T06:45:58Z
2005113008,2005-11-30,8,HV,2005-10-26,123,HV,1200,3,"""C""",GF,FLYING SPRINTER (CD021),HK_2003_D021,124,76,7,H K Yim,H K Yim,04,1.11.00,3-3/4,13,1.0,5.0,,2026-04-26T06:45:58Z
2005120309,2005-12-03,9,ST,2005-05-29,638,ST,1400,2,"""A""",G,EGYPTIAN RA (CE002),HK_2004_E002,117,85,1,S Dye,B Prebble,06,1.23.50,4-1/2,13,-3.0,-1.0,,2026-04-26T06:45:58Z
2005120309,2005-12-03,9,ST,2005-05-29,638,ST,1400,2,"""A""",G,WHATABOB (CD213),HK_2003_D213,130,98,6,O Doleuze,O Doleuze,02,1.23.00,1-3/4,6.8,10.0,12.0,,2026-04-26T06:45:58Z
2005120309,2005-12-03,9,ST,2005-06-26,700,ST,1400,2,"""A""",S,EGYPTIAN RA (CE002),HK_2004_E002,117,85,1,S Dye,R Fradd,03,1.25.50,1-3/4,4.3,-6.0,-3.0,,2026-04-26T06:45:58Z
2005120309,2005-12-03,9,ST,2005-06-26,700,ST,1400,2,"""A""",S,WHATABOB (CD213),HK_2003_D213,130,98,6,O Doleuze,D Whyte,02,1.25.30,1/2,13,7.0,10.0,,2026-04-26T06:45:58Z
2005120309,2005-12-03,9,ST,2005-09-17,042,ST,1400,2,"""B+2""",GY,EGYPTIAN RA (CE002),HK_2004_E002,117,85,1,S Dye,S Dye,05,1.23.70,2-3/4,4.5,-8.0,-3.0,,2026-04-26T06:45:58Z
2005120309,2005-12-03,9,ST,2005-09-17,042,ST,1400,2,"""B+2""",GY,WHATABOB (CD213),HK_2003_D213,130,98,6,O Doleuze,O Doleuze,03,1.23.60,2,4.9,3.0,8.0,,2026-04-26T06:45:58Z
2005120309,2005-12-03,9,ST,2005-10-30,134,ST,1400,2,"""B+2""",GF,EGYPTIAN RA (CE002),HK_2004_E002,117,85,1,S Dye,S Dye,06,1.22.30,5-3/4,7.7,-8.0,-3.0,,2026-04-26T06:45:58Z
2005120309,2005-12-03,9,ST,2005-10-30,134,ST,1400,2,"""B+2""",GF,WHATABOB (CD213),HK_2003_D213,130,98,6,O Doleuze,O Doleuze,03,1.22.00,3-1/4,4.7,2.0,7.0,,2026-04-26T06:45:58Z
2005120701,2005-12-07,1,HV,2005-11-13,166,ST,2000,4,"""A""",GF,RISING WIN (CC089),HK_2002_C089,129,40,9,E Saint-Martin,E Saint-Martin,09,2.06.40,8-3/4,53,9.0,-2.0,,2026-04-26T06:45:58Z
2005120701,2005-12-07,1,HV,2005-11-13,166,ST,2000,4,"""A""",GF,BAUHINIA (CD118),HK_2003_D118,124,35,6,G Mosse,S Dye,05,2.05.80,5,14,10.0,-2.0,,2026-04-26T06:45:58Z
2005120703,2005-12-07,3,HV,2004-11-02,145,HV,1650,2,"""A""",GF,DASH AHEAD (CD199),HK_2003_D199,112,69,2,H W Lai,C K Tong,10,1.41.00,5-3/4,26,8.0,-5.0,,2026-04-26T06:45:58Z
2005120703,2005-12-07,3,HV,2004-11-02,145,HV,1650,2,"""A""",GF,DASHING CHAMPION (CC015),HK_2002_C015,122,79,7,P H Lo,A Delpech,04,1.40.40,1-1/2,4.9,-7.0,-10.0,,2026-04-26T06:45:58Z
