race_id,Date,race_number,Racecourse,Horse No.,Horse,horse_id,record_date,Details,Passed On,source_url,scrape_ts
2022092509,2022-09-25,9,ST,7,GOLDEN EMPIRE (E490),HK_2020_E490,2022-09-25,Reported to have sustained a wound to the left hock after racing.,2022-10-14,,2026-04-26T06:45:16Z
2022092802,2022-09-28,2,HV,5,SUPER HONG KONG (D241),HK_2019_D241,2020-09-27,Substantial mucus in trachea after racing.,,,2026-04-26T06:45:16Z
2022092802,2022-09-28,2,HV,5,SUPER HONG KONG (D241),HK_2019_D241,2020-10-05,Castration.,,,2026-04-26T06:45:16Z
2022092807,2022-09-28,7,HV,1,BEAUTY GLORY (E459),HK_2020_E459,2022-02-06,"Unacceptable performance, substantial mucus in trachea noted on post-race scoping.",2022-02-25,,2026-04-26T06:45:16Z
2022100103,2022-10-01,3,ST,11,SON PAK FU (G265),HK_2021_G265,2022-03-01,Right hind gait abnormality.,2022-04-11,,2026-04-26T06:45:16Z
2022100106,2022-10-01,6,ST,1,POWER KOEPP (E301),HK_2020_E301,2021-03-22,Was found to have blood at left nostril at the Start. Withdrawn from barrier trial. Subsequent endoscopic exam confirmed not to have bled.,2021-04-15,,2026-04-26T06:45:16Z
2022100106,2022-10-01,6,ST,1,POWER KOEPP (E301),HK_2020_E301,2021-10-05,Respiratory infection and colitis.,2022-01-18,,2026-04-26T06:45:16Z
2022100108,2022-10-01,8,ST,7,PHOENIX LIGHT (G192),HK_2021_G192,2022-03-12,"When proceeding to barriers became fractious, resulting in rider being dislodged, galloped for some distance. Lame right hind leg. Withdrawn from race.",2022-03-18,,2026-04-26T06:45:16Z
2022100501,2022-10-05,1,HV,7,AWESOME TREASURE (E435),HK_2020_E435,2021-11-06,Lame left fore.,2021-11-23,,2026-04-26T06:45:16Z
2022100501,2022-10-05,1,HV,7,AWESOME TREASURE (E435),HK_2020_E435,2022-03-31,Lame right fore after barrier trial.,2022-08-16,,2026-04-26T06:45:16Z
2022100905,2022-10-09,5,ST,7,GOLDEN FAIRY (E448),HK_2020_E448,2021-11-24,Left fore cannon injury.,2022-03-29,,2026-04-26T06:45:16Z
2022100905,2022-10-09,5,ST,7,GOLDEN FAIRY (E448),HK_2020_E448,2022-05-25,Unraced for 12 months.,2022-06-14,,2026-04-26T06:45:16Z
2022100909,2022-10-09,9,ST,5,KASA PAPA (G312),HK_2021_G312,2022-10-09,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:16Z
2022101204,2022-10-12,4,HV,1,TELECOM FIGHTERS (D482),HK_2019_D482,2022-10-10,Fever.,2022-10-25,,2026-04-26T06:45:16Z
2022101603,2022-10-16,3,ST,1,LUCKY WITH YOU (E356),HK_2020_E356,2021-10-23,Lame right hind.,2021-11-08,,2026-04-26T06:45:16Z
2022101608,2022-10-16,8,ST,5,BEAUTY JOY (E058),HK_2020_E058,2021-01-25,Lame right fore on the day after racing.,2021-06-24,,2026-04-26T06:45:16Z
2022101608,2022-10-16,8,ST,5,BEAUTY JOY (E058),HK_2020_E058,2022-03-27,Swollen left fore.,2022-04-12,,2026-04-26T06:45:16Z
2022101610,2022-10-16,10,ST,3,SETANTA (G095),HK_2021_G095,2021-09-06,Castration.,,,2026-04-26T06:45:16Z
2022101906,2022-10-19,6,HV,1,BEAUTY GLORY (E459),HK_2020_E459,2022-02-06,"Unacceptable performance, substantial mucus in trachea noted on post-race scoping.",2022-02-25,,2026-04-26T06:45:16Z
2022101906,2022-10-19,6,HV,2,POWER KOEPP (E301),HK_2020_E301,2021-03-22,Was found to have blood at left nostril at the Start. Withdrawn from barrier trial. Subsequent endoscopic exam confirmed not to have bled.,2021-04-15,,2026-04-26T06:45:16Z
2022101906,2022-10-19,6,HV,2,POWER KOEPP (E301),HK_2020_E301,2021-10-05,Respiratory infection and colitis.,2022-01-18,,2026-04-26T06:45:16Z
2022101907,2022-10-19,7,HV,3,RISING FROM ASHES (G209),HK_2021_G209,2022-07-06,Was found to have an intermittent displacement of soft palate.,,,2026-04-26T06:45:16Z
2022101907,2022-10-19,7,HV,7,WINNING DRAGON (E461),HK_2020_E461,2021-07-21,Castration.,,,2026-04-26T06:45:16Z
2022101907,2022-10-19,7,HV,7,WINNING DRAGON (E461),HK_2020_E461,2022-05-01,Unacceptable performance.,2022-09-13,,2026-04-26T06:45:16Z
2022102306,2022-10-23,6,ST,3,NEVER TOO SOON (E434),HK_2020_E434,2022-05-11,Fever.,2022-06-06,,2026-04-26T06:45:16Z
2022102309,2022-10-23,9,ST,13,AWESOME TREASURE (E435),HK_2020_E435,2021-11-06,Lame left fore.,2021-11-23,,2026-04-26T06:45:16Z
2022102309,2022-10-23,9,ST,13,AWESOME TREASURE (E435),HK_2020_E435,2022-03-31,Lame right fore after barrier trial.,2022-08-16,,2026-04-26T06:45:16Z
2022102601,2022-10-26,1,ST,10,TSUEN WAN GLORY (E403),HK_2020_E403,2021-06-11,Pelvic stress injury.,2021-10-12,,2026-04-26T06:45:16Z
2022102606,2022-10-26,6,ST,8,GOLDEN FAIRY (E448),HK_2020_E448,2021-11-24,Left fore cannon injury.,2022-03-29,,2026-04-26T06:45:16Z
2022102606,2022-10-26,6,ST,8,GOLDEN FAIRY (E448),HK_2020_E448,2022-05-25,Unraced for 12 months.,2022-06-14,,2026-04-26T06:45:16Z
2022102606,2022-10-26,6,ST,9,SON PAK FU (G265),HK_2021_G265,2022-03-01,Right hind gait abnormality.,2022-04-11,,2026-04-26T06:45:16Z
2022103003,2022-10-30,3,HV,3,SUPER HONG KONG (D241),HK_2019_D241,2020-09-27,Substantial mucus in trachea after racing.,,,2026-04-26T06:45:16Z
2022103003,2022-10-30,3,HV,3,SUPER HONG KONG (D241),HK_2019_D241,2020-10-05,Castration.,,,2026-04-26T06:45:16Z
2022103010,2022-10-30,10,HV,1,POWER KOEPP (E301),HK_2020_E301,2021-03-22,Was found to have blood at left nostril at the Start. Withdrawn from barrier trial. Subsequent endoscopic exam confirmed not to have bled.,2021-04-15,,2026-04-26T06:45:16Z
2022103010,2022-10-30,10,HV,1,POWER KOEPP (E301),HK_2020_E301,2021-10-05,Respiratory infection and colitis.,2022-01-18,,2026-04-26T06:45:16Z
2022110605,2022-11-06,5,ST,5,GOLDEN EMPIRE (E490),HK_2020_E490,2022-09-25,Reported to have sustained a wound to the left hock after racing.,2022-10-14,,2026-04-26T06:45:16Z
2022110607,2022-11-06,7,ST,1,BEAUTY JOY (E058),HK_2020_E058,2021-01-25,Lame right fore on the day after racing.,2021-06-24,,2026-04-26T06:45:16Z
2022110607,2022-11-06,7,ST,1,BEAUTY JOY (E058),HK_2020_E058,2022-03-27,Swollen left fore.,2022-04-12,,2026-04-26T06:45:16Z
2022110608,2022-11-06,8,ST,3,PRINCE ALEX (G307),HK_2021_G307,2022-07-14,Castration.,,,2026-04-26T06:45:16Z
2022110608,2022-11-06,8,ST,4,KASA PAPA (G312),HK_2021_G312,2022-10-09,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:16Z
2022110905,2022-11-09,5,HV,1,AWESOME TREASURE (E435),HK_2020_E435,2021-11-06,Lame left fore.,2021-11-23,,2026-04-26T06:45:16Z
2022110905,2022-11-09,5,HV,1,AWESOME TREASURE (E435),HK_2020_E435,2022-03-31,Lame right fore after barrier trial.,2022-08-16,,2026-04-26T06:45:16Z
2022110905,2022-11-09,5,HV,1,AWESOME TREASURE (E435),HK_2020_E435,2022-11-09,Heart irregularity noted after racing.,2023-01-05,,2026-04-26T06:45:16Z
2022110908,2022-11-09,8,HV,2,HARMONY FIRE (E175),HK_2020_E175,2020-09-28,Castration.,,,2026-04-26T06:45:16Z
2022110908,2022-11-09,8,HV,2,HARMONY FIRE (E175),HK_2020_E175,2022-04-28,Reported lame left hind and right fore on the day after racing.,2022-09-15,,2026-04-26T06:45:16Z
2022110908,2022-11-09,8,HV,2,HARMONY FIRE (E175),HK_2020_E175,2022-05-06,Right fore ligament injury.,2022-09-15,,2026-04-26T06:45:16Z
2022111205,2022-11-12,5,ST,9,ARIEL (G223),HK_2021_G223,2022-02-17,Right fore tendon injury.,2022-10-21,,2026-04-26T06:45:16Z
2022111205,2022-11-12,5,ST,9,ARIEL (G223),HK_2021_G223,2022-10-02,Unraced for 12 months.,2022-10-21,,2026-04-26T06:45:16Z
2022111207,2022-11-12,7,ST,1,HEALTHY HAPPY (D435),HK_2019_D435,2021-06-20,"Heart irregularity, substantial blood in trachea noted on post-race scoping.",2021-12-03,,2026-04-26T06:45:16Z
2022111207,2022-11-12,7,ST,1,HEALTHY HAPPY (D435),HK_2019_D435,2022-01-23,Substantial blood in trachea noted on post-race scoping.,2022-02-08,,2026-04-26T06:45:16Z
2022111209,2022-11-12,9,ST,9,PHOENIX LIGHT (G192),HK_2021_G192,2022-03-12,"When proceeding to barriers became fractious, resulting in rider being dislodged, galloped for some distance. Lame right hind leg. Withdrawn from race.",2022-03-18,,2026-04-26T06:45:16Z
2022111210,2022-11-12,10,ST,3,SETANTA (G095),HK_2021_G095,2021-09-06,Castration.,,,2026-04-26T06:45:16Z
2022111210,2022-11-12,10,ST,4,VOYAGE BUBBLE (E436),HK_2020_E436,2021-08-25,Lung infection.,2021-11-18,,2026-04-26T06:45:16Z
2022111603,2022-11-16,3,HV,11,YOUNG HORIZON (G272),HK_2021_G272,2022-11-16,"After being loaded became fractious, reared and got its right front leg over into the adjoining stall. Withdrawn from race.",2022-11-26,,2026-04-26T06:45:16Z
2022111607,2022-11-16,7,HV,1,BEAUTY GLORY (E459),HK_2020_E459,2022-02-06,"Unacceptable performance, substantial mucus in trachea noted on post-race scoping.",2022-02-25,,2026-04-26T06:45:16Z
2022111608,2022-11-16,8,HV,1,TELECOM FIGHTERS (D482),HK_2019_D482,2022-10-10,Fever.,2022-10-25,,2026-04-26T06:45:16Z
2022111609,2022-11-16,9,HV,6,NEVER TOO SOON (E434),HK_2020_E434,2022-05-11,Fever.,2022-06-06,,2026-04-26T06:45:16Z
2022111609,2022-11-16,9,HV,7,RISING FROM ASHES (G209),HK_2021_G209,2022-07-06,Was found to have an intermittent displacement of soft palate.,,,2026-04-26T06:45:16Z
2022111609,2022-11-16,9,HV,9,WINNING DRAGON (E461),HK_2020_E461,2021-07-21,Castration.,,,2026-04-26T06:45:16Z
2022111609,2022-11-16,9,HV,9,WINNING DRAGON (E461),HK_2020_E461,2022-05-01,Unacceptable performance.,2022-09-13,,2026-04-26T06:45:16Z
2022112008,2022-11-20,8,ST,3,BEAUTY JOY (E058),HK_2020_E058,2021-01-25,Lame right fore on the day after racing.,2021-06-24,,2026-04-26T06:45:16Z
2022112008,2022-11-20,8,ST,3,BEAUTY JOY (E058),HK_2020_E058,2022-03-27,Swollen left fore.,2022-04-12,,2026-04-26T06:45:16Z
2022112009,2022-11-20,9,ST,2,LUCKY WITH YOU (E356),HK_2020_E356,2021-10-23,Lame right hind.,2021-11-08,,2026-04-26T06:45:16Z
2022112306,2022-11-23,6,HV,2,POWER KOEPP (E301),HK_2020_E301,2021-03-22,Was found to have blood at left nostril at the Start. Withdrawn from barrier trial. Subsequent endoscopic exam confirmed not to have bled.,2021-04-15,,2026-04-26T06:45:16Z
2022112306,2022-11-23,6,HV,2,POWER KOEPP (E301),HK_2020_E301,2021-10-05,Respiratory infection and colitis.,2022-01-18,,2026-04-26T06:45:16Z
2022112701,2022-11-27,1,ST,5,WE ARE HERO (G207),HK_2021_G207,2022-10-14,Lame right fore.,2022-11-04,,2026-04-26T06:45:16Z
2022112703,2022-11-27,3,ST,10,SON PAK FU (G265),HK_2021_G265,2022-03-01,Right hind gait abnormality.,2022-04-11,,2026-04-26T06:45:16Z
2022112708,2022-11-27,8,ST,4,GOLDEN EMPIRE (E490),HK_2020_E490,2022-09-25,Reported to have sustained a wound to the left hock after racing.,2022-10-14,,2026-04-26T06:45:16Z
2022112708,2022-11-27,8,ST,6,PRINCE ALEX (G307),HK_2021_G307,2022-07-14,Castration.,,,2026-04-26T06:45:16Z
2022112708,2022-11-27,8,ST,7,KASA PAPA (G312),HK_2021_G312,2022-10-09,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:16Z
2022112709,2022-11-27,9,ST,7,BEAUTY ETERNAL (H008),HK_2021_H008,2022-11-27,Lame right fore.,2022-12-16,,2026-04-26T06:45:16Z
2022112709,2022-11-27,9,ST,8,ARIEL (G223),HK_2021_G223,2022-02-17,Right fore tendon injury.,2022-10-21,,2026-04-26T06:45:16Z
2022112709,2022-11-27,9,ST,8,ARIEL (G223),HK_2021_G223,2022-10-02,Unraced for 12 months.,2022-10-21,,2026-04-26T06:45:16Z
2022113003,2022-11-30,3,HV,3,SUPER HONG KONG (D241),HK_2019_D241,2020-09-27,Substantial mucus in trachea after racing.,,,2026-04-26T06:45:16Z
2022113003,2022-11-30,3,HV,3,SUPER HONG KONG (D241),HK_2019_D241,2020-10-05,Castration.,,,2026-04-26T06:45:16Z
2022120401,2022-12-04,1,ST,6,TSUEN WAN GLORY (E403),HK_2020_E403,2021-06-11,Pelvic stress injury.,2021-10-12,,2026-04-26T06:45:16Z
2022120408,2022-12-04,8,ST,9,GOLDEN FAIRY (E448),HK_2020_E448,2021-11-24,Left fore cannon injury.,2022-03-29,,2026-04-26T06:45:16Z
2022120408,2022-12-04,8,ST,9,GOLDEN FAIRY (E448),HK_2020_E448,2022-05-25,Unraced for 12 months.,2022-06-14,,2026-04-26T06:45:16Z
2022120410,2022-12-04,10,ST,11,POWER KOEPP (E301),HK_2020_E301,2021-03-22,Was found to have blood at left nostril at the Start. Withdrawn from barrier trial. Subsequent endoscopic exam confirmed not to have bled.,2021-04-15,,2026-04-26T06:45:16Z
2022120410,2022-12-04,10,ST,11,POWER KOEPP (E301),HK_2020_E301,2021-10-05,Respiratory infection and colitis.,2022-01-18,,2026-04-26T06:45:16Z
2022120707,2022-12-07,7,HV,3,RISING FROM ASHES (G209),HK_2021_G209,2022-07-06,Was found to have an intermittent displacement of soft palate.,,,2026-04-26T06:45:16Z
2022120707,2022-12-07,7,HV,5,SETANTA (G095),HK_2021_G095,2021-09-06,Castration.,,,2026-04-26T06:45:16Z
2022120707,2022-12-07,7,HV,7,WINNING DRAGON (E461),HK_2020_E461,2021-07-21,Castration.,,,2026-04-26T06:45:16Z
2022120707,2022-12-07,7,HV,7,WINNING DRAGON (E461),HK_2020_E461,2022-05-01,Unacceptable performance.,2022-09-13,,2026-04-26T06:45:16Z
2022120708,2022-12-07,8,HV,9,BEAUTY GLORY (E459),HK_2020_E459,2022-02-06,"Unacceptable performance, substantial mucus in trachea noted on post-race scoping.",2022-02-25,,2026-04-26T06:45:16Z
2022120709,2022-12-07,9,HV,2,TELECOM FIGHTERS (D482),HK_2019_D482,2022-10-10,Fever.,2022-10-25,,2026-04-26T06:45:16Z
2022121101,2022-12-11,1,ST,9,PERFECT PEACH (E488),HK_2020_E488,2022-12-11,Bled from both nostrils after racing.,2023-04-24,,2026-04-26T06:45:16Z
2022121107,2022-12-11,7,ST,6,BEAUTY JOY (E058),HK_2020_E058,2021-01-25,Lame right fore on the day after racing.,2021-06-24,,2026-04-26T06:45:16Z
2022121107,2022-12-11,7,ST,6,BEAUTY JOY (E058),HK_2020_E058,2022-03-27,Swollen left fore.,2022-04-12,,2026-04-26T06:45:16Z
2022121109,2022-12-11,9,ST,6,VOYAGE BUBBLE (E436),HK_2020_E436,2021-08-25,Lung infection.,2021-11-18,,2026-04-26T06:45:16Z
2022121109,2022-12-11,9,ST,8,GOLDEN EMPIRE (E490),HK_2020_E490,2022-09-25,Reported to have sustained a wound to the left hock after racing.,2022-10-14,,2026-04-26T06:45:16Z
2022121109,2022-12-11,9,ST,9,PHOENIX LIGHT (G192),HK_2021_G192,2022-03-12,"When proceeding to barriers became fractious, resulting in rider being dislodged, galloped for some distance. Lame right hind leg. Withdrawn from race.",2022-03-18,,2026-04-26T06:45:16Z
2022121110,2022-12-11,10,ST,2,LUCKY WITH YOU (E356),HK_2020_E356,2021-10-23,Lame right hind.,2021-11-08,,2026-04-26T06:45:16Z
2022121405,2022-12-14,5,HV,10,YOUNG HORIZON (G272),HK_2021_G272,2022-11-16,"After being loaded became fractious, reared and got its right front leg over into the adjoining stall. Withdrawn from race.",2022-11-26,,2026-04-26T06:45:16Z
2022121407,2022-12-14,7,HV,5,HARMONY FIRE (E175),HK_2020_E175,2020-09-28,Castration.,,,2026-04-26T06:45:16Z
2022121407,2022-12-14,7,HV,5,HARMONY FIRE (E175),HK_2020_E175,2022-04-28,Reported lame left hind and right fore on the day after racing.,2022-09-15,,2026-04-26T06:45:16Z
2022121407,2022-12-14,7,HV,5,HARMONY FIRE (E175),HK_2020_E175,2022-05-06,Right fore ligament injury.,2022-09-15,,2026-04-26T06:45:16Z
2022121408,2022-12-14,8,HV,7,PRINCE ALEX (G307),HK_2021_G307,2022-07-14,Castration.,,,2026-04-26T06:45:16Z
2022121808,2022-12-18,8,ST,11,POWER KOEPP (E301),HK_2020_E301,2021-03-22,Was found to have blood at left nostril at the Start. Withdrawn from barrier trial. Subsequent endoscopic exam confirmed not to have bled.,2021-04-15,,2026-04-26T06:45:16Z
2022121808,2022-12-18,8,ST,11,POWER KOEPP (E301),HK_2020_E301,2021-10-05,Respiratory infection and colitis.,2022-01-18,,2026-04-26T06:45:16Z
2022121810,2022-12-18,10,ST,2,NEVER TOO SOON (E434),HK_2020_E434,2022-05-11,Fever.,2022-06-06,,2026-04-26T06:45:16Z
2022122107,2022-12-21,7,HV,4,FUN TOGETHER (H041),HK_2022_H041,2022-12-21,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:16Z
2022122108,2022-12-21,8,HV,12,ARIEL (G223),HK_2021_G223,2022-02-17,Right fore tendon injury.,2022-10-21,,2026-04-26T06:45:16Z
2022122108,2022-12-21,8,HV,12,ARIEL (G223),HK_2021_G223,2022-10-02,Unraced for 12 months.,2022-10-21,,2026-04-26T06:45:16Z
2022122408,2022-12-24,8,ST,5,SETANTA (G095),HK_2021_G095,2021-09-06,Castration.,,,2026-04-26T06:45:16Z
2022122408,2022-12-24,8,ST,7,KASA PAPA (G312),HK_2021_G312,2022-10-09,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:16Z
2022122807,2022-12-28,7,HV,11,SON PAK FU (G265),HK_2021_G265,2022-03-01,Right hind gait abnormality.,2022-04-11,,2026-04-26T06:45:16Z
2022122808,2022-12-28,8,HV,9,HARMONY FIRE (E175),HK_2020_E175,2020-09-28,Castration.,,,2026-04-26T06:45:16Z
2022122808,2022-12-28,8,HV,9,HARMONY FIRE (E175),HK_2020_E175,2022-04-28,Reported lame left hind and right fore on the day after racing.,2022-09-15,,2026-04-26T06:45:16Z
2022122808,2022-12-28,8,HV,9,HARMONY FIRE (E175),HK_2020_E175,2022-05-06,Right fore ligament injury.,2022-09-15,,2026-04-26T06:45:16Z
2022122809,2022-12-28,9,HV,1,WINNING DRAGON (E461),HK_2020_E461,2021-07-21,Castration.,,,2026-04-26T06:45:16Z
2022122809,2022-12-28,9,HV,1,WINNING DRAGON (E461),HK_2020_E461,2022-05-01,Unacceptable performance.,2022-09-13,,2026-04-26T06:45:16Z
