horse_id,work_date,work_type,racecourse_track,workouts,gear,source_url,scrape_ts
HK_2019_D482,2021-03-02,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2021-03-02,Trotting,Sha Tin SmT,SmT 1 Round - Fast (H N Wong),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2021-03-03,Gallop,Sha Tin AWT,32.8 26.6 (59.4) (H N Wong),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2021-03-04,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2021-03-04,Trotting,Sha Tin SmT,SmT 1 Round - Rev Fast (H N Wong),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2021-03-05,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2021-03-05,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2021-03-06,Gallop,Sha Tin AWT,29.8 26.7 (56.5) (H N Wong),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2021-03-07,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2021-03-08,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (H N Wong),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2021-03-09,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2021-03-09,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2021-03-09,Trotting,Sha Tin SmT,SmT 1 Round - Fast (H N Wong),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2021-03-10,Gallop,Sha Tin AWT,31.5 27.9 (59.4) (H N Wong),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2021-03-11,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
