race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2004010101,2004-01-01,1,1,1,SHARE THE FUN (CC111),G Mosse,K L Man,132,1121,4,-,1:09.80,3.1,GOOD,ALL WEATHER TRACK,ST,HK_2002_C111,,MKL
2004010101,2004-01-01,1,2,10,EASY PUNCH (CB276),Y T Cheng,Y O Wong,115,1193,3,2-3/4,1:10.20,69,GOOD,ALL WEATHER TRACK,ST,HK_2001_B276,,
2004010101,2004-01-01,1,3,7,SURE FORTUNE (CC033),A Delpech,A T Millard,120,1059,9,3-3/4,1:10.40,4.3,GOOD,ALL WEATHER TRACK,ST,HK_2002_C033,,
2004010101,2004-01-01,1,4,3,SALENTINO (CC058),F Coetzee,A S Cruz,131,1074,10,4,1:10.40,14,GOOD,ALL WEATHER TRACK,ST,HK_2002_C058,,CAS
2004010101,2004-01-01,1,5,2,SMILING FOREST (BV286),P H Lo,B K Ng,122,1063,1,4-3/4,1:10.60,36,GOOD,ALL WEATHER TRACK,ST,HK_1999_V286,,
2004010101,2004-01-01,1,6,4,STAR WARRIOR (CA271),S Dye,C Fownes,128,1243,7,4-3/4,1:10.60,4.3,GOOD,ALL WEATHER TRACK,ST,HK_2000_A271,,FC
2004010101,2004-01-01,1,7,5,LOVE ON EARTH (BT110),K T Yeung,D Cruz,114,975,8,7,1:10.90,15,GOOD,ALL WEATHER TRACK,ST,HK_1998_T110,,
2004010101,2004-01-01,1,8,11,BABY KING (CC184),D Dunn,D A Hayes,116,1132,5,7-1/4,1:10.90,23,GOOD,ALL WEATHER TRACK,ST,HK_2002_C184,,HDA
2004010101,2004-01-01,1,9,12,BACK SEAT DRIVER (CA011),W Smith,T W Leung,113,1160,6,7-1/2,1:11.00,81,GOOD,ALL WEATHER TRACK,ST,HK_2000_A011,,
2004010101,2004-01-01,1,10,8,ETERNAL START (BV079),W M Lai,T K Ng,118,1209,2,14-3/4,1:12.20,78,GOOD,ALL WEATHER TRACK,ST,HK_1999_V079,,
2004010101,2004-01-01,1,11,9,AFICIONADO (BV293),M W Leung,P F Yiu,111,1192,11,18,1:12.70,99,GOOD,ALL WEATHER TRACK,ST,HK_1999_V293,,YPF
2004010101,2004-01-01,1,12,6,ROYAL EXCHANGE (CD107),D Whyte,J Moore,124,1012,12,19-1/2,1:12.90,5.5,GOOD,ALL WEATHER TRACK,ST,HK_2003_D107,,
2004010102,2004-01-01,2,1,2,BARRACUDA (CB320),G Mosse,C H Yip,131,1056,9,-,2:04.80,8.3,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B320,,YCH
2004010102,2004-01-01,2,2,13,TORI TOP (CB405),K C Tsang,Y O Wong,124,1085,12,1/2,2:04.90,13,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B405,,
2004010102,2004-01-01,2,3,12,GREAT KID (CB206),T Mundry,B K Ng,124,998,3,2-3/4,2:05.20,20,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B206,,
2004010102,2004-01-01,2,4,9,MILLENNIUM SUPREME (BV228),F Coetzee,A S Cruz,127,1186,10,3,2:05.30,31,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1999_V228,,CAS
2004010102,2004-01-01,2,5,10,BAYVIEW LAD (CC148),R Fradd,T K Ng,126,1021,2,3,2:05.30,7.5,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C148,,
2004010102,2004-01-01,2,6,3,SPEED WINNER (CB195),W Woods,S Woods,131,1171,4,4-1/4,2:05.50,18,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B195,,
2004010102,2004-01-01,2,7,11,TEA FOR CHAMP (CC169),C K Tong,I W Allan,116,972,1,5-1/4,2:05.60,27,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C169,,
2004010102,2004-01-01,2,8,7,LUCKY BIRD (CB342),W Smith,K C Lo,128,1077,8,5-1/2,2:05.70,39,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B342,,
2004010102,2004-01-01,2,9,14,HAIL WINNER (BV087),A Delpech,A T Millard,117,1087,11,6-1/4,2:05.80,32,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1999_V087,,
2004010102,2004-01-01,2,10,1,LOK WAH TREASURE (CA361),D Whyte,S T Wong,132,1130,5,7-1/4,2:05.90,2.8,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A361,,
2004010102,2004-01-01,2,11,6,FORTUNE LAD (CB279),G Schofield,D Oughton,128,1112,13,10-1/4,2:06.40,9.6,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B279,,
2004010102,2004-01-01,2,12,5,ARRIBA-ARRIBA (BT079),S Dye,C S Shum,130,1055,7,10-3/4,2:06.50,12,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1998_T079,,SCS
2004010102,2004-01-01,2,13,4,ALLEGRO (CB197),C Williams,T W Leung,130,1070,6,12-1/4,2:06.70,32,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B197,WC,
2004010102,2004-01-01,2,14,8,WE'RE BUDDIES (CC142),W M Lai,L Ho,128,1056,14,20-1/2,2:08.00,10,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C142,,
2004010103,2004-01-01,3,1,7,ATHLETIC GOLD (CC241),W Woods,S Woods,123,937,3,-,1:23.30,17,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C241,,
2004010103,2004-01-01,3,2,3,BETTER BOY (CD134),F Coetzee,A S Cruz,127,1019,1,SH,1:23.30,2.6,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D134,,CAS
2004010103,2004-01-01,3,3,8,MAGNIFICENT (CB390),G Schofield,D E Ferraris,122,1059,6,2-1/2,1:23.70,16,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B390,,
2004010103,2004-01-01,3,4,9,METRO FLYER (CA072),C Williams,C Fownes,122,1014,13,2-1/2,1:23.70,18,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A072,WC,FC
2004010103,2004-01-01,3,5,5,HARRY HARRY (CD019),R Fradd,K L Man,125,1088,8,3-1/4,1:23.80,70,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D019,,MKL
2004010103,2004-01-01,3,6,11,ELETTARIN (CC269),D Whyte,C S Shum,119,1101,4,3-1/2,1:23.80,3.1,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C269,,SCS
2004010103,2004-01-01,3,7,2,MAJIN BUU (CC334),G Mosse,D Cruz,129,1088,9,5-1/4,1:24.10,17,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C334,,
2004010103,2004-01-01,3,8,12,GOOD BOY (CB437),Y T Cheng,C H Yip,119,1053,11,5-1/4,1:24.10,15,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B437,,YCH
2004010103,2004-01-01,3,9,14,DRAGON WIN (BV242),W M Lai,P F Yiu,113,1153,10,6-1/2,1:24.30,56,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1999_V242,,YPF
2004010103,2004-01-01,3,10,4,WINNING PARADE (CA283),K McEvoy,J Moore,127,1162,7,7,1:24.40,86,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A283,,
2004010103,2004-01-01,3,11,1,UPBEAT (CC347),S Dye,J Size,132,1177,2,7-1/4,1:24.40,16,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C347,,SJJ
2004010103,2004-01-01,3,12,10,VILLAGER (CB259),C K Tong,I W Allan,111,1005,12,9-3/4,1:24.80,10,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B259,,
2004010103,2004-01-01,3,13,13,PRESENT TREASURE (CC077),T Mundry,K W Lui,119,1041,5,13-1/4,1:25.30,71,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C077,,LKW
2004010103,2004-01-01,3,14,6,TRI-STAR (CD098),S K Sit,S T Wong,125,1186,14,13-1/4,1:25.40,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D098,,
2004010104,2004-01-01,4,1,9,SPEEDING MOLLY (CC227),G Schofield,D Cruz,121,990,12,-,1:36.80,6.1,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C227,,
2004010104,2004-01-01,4,2,10,TRIUMPH (CC214),T Mundry,P F Yiu,120,1023,11,1,1:36.90,8.3,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C214,,YPF
2004010104,2004-01-01,4,3,3,EAST OCEAN DRAGON (CB194),R Fradd,A S Cruz,126,1066,3,1,1:36.90,10,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B194,,CAS
2004010104,2004-01-01,4,4,5,ELITE WIN (CA300),G Mosse,D A Hayes,124,1124,4,1-1/2,1:37.00,9,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A300,,HDA
2004010104,2004-01-01,4,5,14,EL VIENTO (BT129),M W Leung,S Woods,109,1046,9,2,1:37.10,91,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1998_T129,,
2004010104,2004-01-01,4,6,12,GLORIOUS RHYTHM (CC163),D Dunn,C H Yip,118,991,6,2-1/2,1:37.20,20,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C163,,YCH
2004010104,2004-01-01,4,7,8,PLENTY OF LUCK (CA308),S K Sit,K W Lui,121,1116,10,2-1/2,1:37.20,26,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A308,,LKW
2004010104,2004-01-01,4,8,2,KING OF FIELD (CC195),D Whyte,S T Wong,129,955,1,3-1/4,1:37.30,2.2,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C195,,
2004010104,2004-01-01,4,9,11,FIRST KNIGHT (CB357),W M Lai,D Hill,119,1093,13,3-3/4,1:37.30,83,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B357,,
2004010104,2004-01-01,4,10,7,GOLDEN SPIRIT (CA215),D Boeuf,C S Shum,121,1080,5,4-1/2,1:37.50,70,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A215,,SCS
2004010104,2004-01-01,4,11,1,LUCKY KING (CA304),F Coetzee,K C Lo,131,991,7,4-3/4,1:37.50,11,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A304,,
2004010104,2004-01-01,4,12,13,A BETTER DRAGON (CC329),W Smith,K L Man,114,1001,2,5-3/4,1:37.70,39,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C329,,MKL
2004010104,2004-01-01,4,13,4,THISTLEJADE (CA161),S Dye,J Size,126,1074,14,10-1/2,1:38.40,47,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A161,,SJJ
2004010104,2004-01-01,4,14,6,D'OR WIN (CA092),A Delpech,D E Ferraris,121,1186,8,13-1/4,1:38.80,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A092,,
2004010105,2004-01-01,5,1,7,FRUITY FRUITY (CD061),G Mosse,D Cruz,122,1110,3,-,1:23.30,4.9,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D061,,
2004010105,2004-01-01,5,2,9,BALL OF FIRE (CD020),C Williams,T W Leung,121,1185,5,3/4,1:23.40,5.6,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D020,WC,
2004010105,2004-01-01,5,3,4,JUSTINIAN (CB324),D Whyte,D E Ferraris,124,1061,4,2-1/2,1:23.70,3.3,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B324,,
2004010105,2004-01-01,5,4,8,TOUCH OF CLASS (CB129),K McEvoy,J Moore,122,1239,14,3,1:23.80,17,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B129,,
2004010105,2004-01-01,5,5,10,DANDY BUNNY (BV328),S K Sit,S T Wong,118,1084,9,4-3/4,1:24.10,31,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1999_V328,,
2004010105,2004-01-01,5,6,2,GREEN VACATION (CB411),W M Lai,K L Man,128,1072,12,5-1/4,1:24.10,10,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B411,,MKL
2004010105,2004-01-01,5,7,1,THE ONLY ONE (CB383),D Boeuf,K W Lui,129,1081,13,5-1/4,1:24.10,23,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B383,,LKW
2004010105,2004-01-01,5,8,12,ACE OF PACE (BV131),C K Tong,P F Yiu,106,1046,1,5-1/4,1:24.20,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1999_V131,,YPF
2004010105,2004-01-01,5,9,5,TREASURE FIELD (CA236),K T Yeung,C H Yip,114,997,10,5-3/4,1:24.20,40,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A236,,YCH
2004010105,2004-01-01,5,10,11,FORTUNE BUILDER (CB306),F Coetzee,A S Cruz,118,1019,8,7,1:24.40,6.3,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B306,,CAS
2004010105,2004-01-01,5,11,13,TABBRIS (CB088),D Dunn,D A Hayes,116,1150,11,7-1/2,1:24.50,68,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B088,,HDA
2004010105,2004-01-01,5,12,6,AUSPICIOUS ODYSSEY (CC373),G Schofield,C S Shum,123,1140,7,8,1:24.60,14,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C373,,SCS
2004010105,2004-01-01,5,13,14,HK ISLAND VICTORY (CC290),W Smith,K C Lo,113,1071,6,9-1/2,1:24.80,48,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C290,,
2004010105,2004-01-01,5,14,3,TELECOM CAESAR (CD161),Y T Cheng,Y O Wong,127,1101,2,14,1:25.50,84,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D161,,
2004010106,2004-01-01,6,1,11,SHINING DRAGON (CC181),W Woods,S Woods,119,974,5,-,1:39.40,17,GOOD,ALL WEATHER TRACK,ST,HK_2002_C181,,
2004010106,2004-01-01,6,2,6,LOYAL DEVOTION (BV075),G Mosse,K L Man,130,1071,1,HD,1:39.40,7.2,GOOD,ALL WEATHER TRACK,ST,HK_1999_V075,,MKL
2004010106,2004-01-01,6,3,10,SUGAR AND SPICE (CA176),K T Yeung,G Lane,111,1051,4,3/4,1:39.50,7.5,GOOD,ALL WEATHER TRACK,ST,HK_2000_A176,,
2004010106,2004-01-01,6,4,7,CZAR OF PRUSSIA (CB378),D Whyte,D Oughton,129,984,2,2,1:39.70,3.4,GOOD,ALL WEATHER TRACK,ST,HK_2001_B378,,
2004010106,2004-01-01,6,5,4,ARROGANCE (CA177),D Boeuf,K W Lui,130,1127,3,2-1/4,1:39.70,4,GOOD,ALL WEATHER TRACK,ST,HK_2000_A177,,LKW
2004010106,2004-01-01,6,6,2,REWARD (BV116),G Schofield,D Cruz,131,1171,10,3-3/4,1:40.00,58,GOOD,ALL WEATHER TRACK,ST,HK_1999_V116,,
2004010106,2004-01-01,6,7,5,BOLD VISION (CA091),F Coetzee,C Fownes,130,1101,14,3-3/4,1:40.00,13,GOOD,ALL WEATHER TRACK,ST,HK_2000_A091,,FC
2004010106,2004-01-01,6,8,14,MADE IN HONGKONG (CD139),S K Sit,C S Shum,113,1102,6,4-1/2,1:40.10,70,GOOD,ALL WEATHER TRACK,ST,HK_2003_D139,,SCS
2004010106,2004-01-01,6,9,3,SPRINTER (CA067),M W Leung,P F Yiu,126,1122,7,4-3/4,1:40.10,24,GOOD,ALL WEATHER TRACK,ST,HK_2000_A067,,YPF
2004010106,2004-01-01,6,10,1,OLYMPIC GOLD (CC005),C Williams,I W Allan,131,1064,12,6,1:40.30,15,GOOD,ALL WEATHER TRACK,ST,HK_2002_C005,WC,
2004010106,2004-01-01,6,11,8,ABLE MARSHALL (CB336),W M Lai,T K Ng,128,998,11,7,1:40.50,14,GOOD,ALL WEATHER TRACK,ST,HK_2001_B336,,
2004010106,2004-01-01,6,12,13,ACE ACADEMY (BT215),S Dye,J Size,116,1100,8,8-1/4,1:40.70,28,GOOD,ALL WEATHER TRACK,ST,HK_1998_T215,,SJJ
2004010106,2004-01-01,6,13,12,CUPID (BV043),P H Lo,D Hill,107,1041,9,10-1/4,1:41.00,91,GOOD,ALL WEATHER TRACK,ST,HK_1999_V043,,
2004010106,2004-01-01,6,14,9,ROUND THE WORLD (CA227),D Dunn,C Fownes,123,1129,13,11,1:41.10,51,GOOD,ALL WEATHER TRACK,ST,HK_2000_A227,,FC
2004010107,2004-01-01,7,1,2,WINTROW (CC175),S Dye,J Size,129,1136,3,-,1:35.50,3.6,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C175,,SJJ
2004010107,2004-01-01,7,2,8,TOM'S FIRST (CA354),K T Yeung,D A Hayes,115,1100,10,2-1/2,1:35.90,14,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A354,,HDA
2004010107,2004-01-01,7,3,11,ROYAL ARMY (CB103),C Williams,T W Leung,117,1045,7,3-3/4,1:36.10,13,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B103,WC,
2004010107,2004-01-01,7,4,4,SPARKLING STAR (CD055),G Schofield,K W Lui,128,1102,1,4,1:36.10,8.2,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D055,,LKW
2004010107,2004-01-01,7,5,10,LUCKY LAD (CA148),W Smith,J Moore,124,1168,9,8-1/2,1:36.80,76,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A148,,
2004010107,2004-01-01,7,6,1,AMBITIOUS TYCOON (CB157),P H Lo,C H Yip,119,1015,8,10,1:37.00,28,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B157,,YCH
2004010107,2004-01-01,7,7,6,MIGHTY HUGO (CB413),R Fradd,J Size,126,1157,4,11-3/4,1:37.30,6.5,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B413,,SJJ
2004010107,2004-01-01,7,8,5,MADE JOY (CD114),W Woods,S Woods,127,1048,6,12-3/4,1:37.50,39,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D114,,
2004010107,2004-01-01,7,9,9,LITTLE ELEPHANT (CB217),D Whyte,A T Millard,124,1149,2,14-3/4,1:37.80,2.8,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B217,,
2004010107,2004-01-01,7,10,3,FINE SOCIETY (CC377),G Mosse,D A Hayes,128,1137,12,18-3/4,1:38.40,56,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C377,,HDA
2004010107,2004-01-01,7,11,12,BY MEMORY (CD053),W M Lai,C S Shum,116,1062,5,19,1:38.50,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D053,,SCS
2004010107,2004-01-01,7,12,7,THUNDER STORM (CA226),K McEvoy,J Moore,125,1108,11,22-3/4,1:39.10,16,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A226,,
2004010108,2004-01-01,8,1,12,SANBENITO (CC256),F Coetzee,G Lane,118,1198,9,-,1:22.90,24,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C256,,
2004010108,2004-01-01,8,2,7,KOWLOON STAR (CC233),K McEvoy,J Moore,121,1083,5,HD,1:22.90,8.9,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C233,,
2004010108,2004-01-01,8,3,8,FIRST AMONG EQUALS (CC327),W Woods,S Woods,120,1053,10,N,1:22.90,3.4,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C327,,
2004010108,2004-01-01,8,4,4,AMBITION (CC079),D Whyte,K W Lui,123,1044,11,3-1/4,1:23.40,4.7,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C079,,LKW
2004010108,2004-01-01,8,5,2,CORAJOSO (CB230),G Mosse,D A Hayes,124,1088,14,3-1/2,1:23.40,24,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B230,,HDA
2004010108,2004-01-01,8,6,14,MONEY STRONG (CC369),D Boeuf,D Cruz,117,1193,3,4-1/4,1:23.50,5.3,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C369,,
2004010108,2004-01-01,8,7,5,FORTUNE BOY (CC378),D Dunn,P F Yiu,121,1171,8,4-3/4,1:23.60,13,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C378,,YPF
2004010108,2004-01-01,8,8,3,SIGHT CHAMPION (CC151),G Schofield,C Fownes,124,1171,2,4-3/4,1:23.60,13,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C151,,FC
2004010108,2004-01-01,8,9,11,OPERA MAGIC (CB404),W Smith,C H Yip,119,1121,1,4-3/4,1:23.60,49,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B404,,YCH
2004010108,2004-01-01,8,10,6,GOODWOOD (CA167),A Delpech,A T Millard,121,1130,12,5-1/2,1:23.70,10,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A167,,
2004010108,2004-01-01,8,11,1,RAIN IN SPRING (CC320),C Williams,T W Leung,129,973,7,7,1:23.90,83,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C320,WC,
2004010108,2004-01-01,8,12,9,WELL BEST (CB035),K T Yeung,C S Shum,110,1044,6,9-3/4,1:24.40,59,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B035,,SCS
2004010108,2004-01-01,8,13,10,ABLE EAGLE (CB443),W M Lai,T K Ng,119,1154,4,13-1/2,1:25.00,63,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B443,,
2004010108,2004-01-01,8,14,13,FORM FIT (CB219),R Fradd,K L Man,117,1155,13,ML,0:00.00,49,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B219,,MKL
2004010109,2004-01-01,9,1,7,HIDDEN DRAGON (CB231),F Coetzee,A S Cruz,120,1157,7,-,1:21.90,1.9,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B231,,CAS
2004010109,2004-01-01,9,2,6,SMART WINNER (CA019),D Boeuf,D Cruz,122,1165,6,2-1/4,1:22.20,30,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A019,,
2004010109,2004-01-01,9,3,12,GEM OF INDIA (CC008),R Fradd,J Size,114,1012,3,2-1/2,1:22.30,4,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C008,,SJJ
2004010109,2004-01-01,9,4,8,THE DUKE (CB282),G Schofield,C Fownes,120,1122,8,2-3/4,1:22.30,10,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B282,,FC
2004010109,2004-01-01,9,5,9,GREAT DELIGHT (CC291),S Dye,J Size,113,1161,10,5,1:22.70,17,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C291,,SJJ
2004010109,2004-01-01,9,6,1,CAPE OF GOOD HOPE (CB243),D Whyte,D Oughton,133,1197,9,5-1/2,1:22.80,9.6,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B243,,
2004010109,2004-01-01,9,7,3,ALL THRILLS TOO (CA100),G Mosse,D A Hayes,128,1155,1,6-3/4,1:23.00,41,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A100,,HDA
2004010109,2004-01-01,9,8,2,MERIDIAN STAR (BV177),D Dunn,D A Hayes,132,1099,4,7-1/2,1:23.10,16,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1999_V177,,HDA
2004010109,2004-01-01,9,9,10,NORTHERN GOLD BALL (BV008),A Delpech,D E Ferraris,113,1087,12,8,1:23.20,84,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1999_V008,,
2004010109,2004-01-01,9,10,4,PRIME WITNESS (BV178),Y T Cheng,D A Hayes,126,1304,5,8,1:23.20,39,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1999_V178,,HDA
2004010109,2004-01-01,9,11,11,SUMMERLAND (CD074),C Williams,I W Allan,113,1112,11,8-1/4,1:23.20,32,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D074,WC,
2004010109,2004-01-01,9,12,5,ANABATIK (CB121),K McEvoy,J Moore,125,1185,2,ML,0:00.00,64,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B121,,
2004010110,2004-01-01,10,1,3,BULLISH LUCK (CC155),F Coetzee,A S Cruz,122,1173,4,-,1:35.20,3.8,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C155,,CAS
2004010110,2004-01-01,10,2,5,SUPER KID (CC305),S Dye,J Size,120,1187,5,+NOSE,1:35.20,3.9,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C305,,SJJ
2004010110,2004-01-01,10,3,8,CLASSIC MASTER (BV338),K T Yeung,J Moore,107,1112,6,1-3/4,1:35.50,35,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1999_V338,,
2004010110,2004-01-01,10,4,10,AIN'T HERE (CC288),C Williams,D A Hayes,116,1157,3,2-1/4,1:35.60,4.6,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C288,WC,HDA
2004010110,2004-01-01,10,5,11,KIDDYLAND (CC063),A Delpech,D E Ferraris,116,1111,2,4-1/2,1:35.90,10,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C063,,
2004010110,2004-01-01,10,6,13,FLORAL DYNAMITE (CB298),D Whyte,K W Lui,117,1085,11,5,1:36.00,9.8,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B298,,LKW
2004010110,2004-01-01,10,7,2,HELENE MOMENTUM (CB453),G Mosse,D A Hayes,123,1113,8,5-1/4,1:36.00,12,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B453,,HDA
2004010110,2004-01-01,10,8,4,CHEEKY (CA266),G Schofield,L Ho,120,997,12,6,1:36.20,22,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A266,,
2004010110,2004-01-01,10,9,6,GIFT (CB246),R Fradd,J Size,119,1108,9,6,1:36.20,45,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B246,,SJJ
2004010110,2004-01-01,10,10,1,RED SUN (CA046),D Boeuf,C S Shum,132,1137,1,6-1/4,1:36.20,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A046,,SCS
2004010110,2004-01-01,10,11,14,DASHING WINNER (CA018),M W Leung,B K Ng,108,1116,7,6-1/2,1:36.20,37,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A018,,
2004010110,2004-01-01,10,12,9,MULTIWINNING (CC083),W Smith,J Size,117,1080,14,8-3/4,1:36.60,63,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C083,,SJJ
2004010110,2004-01-01,10,13,12,SIROCCO (CA169),D Dunn,A T Millard,116,1074,13,8-3/4,1:36.60,46,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A169,,
