race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,Running Position,horse_id,jockey_id,trainer_id
2008012303,2008-01-23,3,6,2,HURRICANE WAY (CH039),F Coetzee,D E Ferraris,128,1003,8,3-1/2,1:43.70,17,GOOD,"TURF - ""C"" Course",HV,,HK_2006_H039,,
2008012303,2008-01-23,3,7,9,MASTER YING (CB249),O Doleuze,T K Ng,121,1166,12,4,1:43.80,10,GOOD,"TURF - ""C"" Course",HV,,HK_2001_B249,,
2008012303,2008-01-23,3,8,1,STRIKE TO WIN (CD361),C W Wong,B K Ng,125,1188,4,4,1:43.80,3.2,GOOD,"TURF - ""C"" Course",HV,,HK_2003_D361,,
2008012303,2008-01-23,3,9,12,FABULOUS TREASURE (CG069),K L Chui,A Schutz,108,1104,1,4,1:43.80,9.9,GOOD,"TURF - ""C"" Course",HV,,HK_2005_G069,,
2008012303,2008-01-23,3,10,7,CENAMIRA (CD129),W M Lai,Y O Wong,120,1176,5,4-3/4,1:43.90,16,GOOD,"TURF - ""C"" Course",HV,,HK_2003_D129,,
2008012303,2008-01-23,3,11,6,SIMPLY THE BEST (CE014),P H Lo,D Cruz,116,1126,10,9,1:44.50,39,GOOD,"TURF - ""C"" Course",HV,,HK_2004_E014,,
2008012303,2008-01-23,3,12,5,STARFINDER (CH074),E Saint-Martin,K W Lui,124,1036,11,ML,0:00.00,35,GOOD,"TURF - ""C"" Course",HV,,HK_2006_H074,,LKW
2008012304,2008-01-23,4,1,2,FAMAGUSTA (CJ054),B Prebble,C Fownes,130,1114,2,-,1:11.00,2.5,GOOD,"TURF - ""C"" Course",HV,,HK_2007_J054,,FC
2008012304,2008-01-23,4,2,9,KING CREOLE (CG287),M Nunes,K W Lui,117,1054,4,N,1:11.00,4.3,GOOD,"TURF - ""C"" Course",HV,,HK_2005_G287,,LKW
2008012304,2008-01-23,4,3,4,BIG KAHUNA (CG177),G Boss,P O'Sullivan,124,1050,7,1,1:11.10,13,GOOD,"TURF - ""C"" Course",HV,,HK_2005_G177,,
2008012304,2008-01-23,4,4,11,PROGRESSING TIMES (CC231),H W Lai,T W Leung,113,1074,3,1-3/4,1:11.30,13,GOOD,"TURF - ""C"" Course",HV,,HK_2002_C231,,
2008012304,2008-01-23,4,5,8,LUCKY DRAGON (CD322),G Mosse,A Lee,120,1118,12,3-1/2,1:11.50,41,GOOD,"TURF - ""C"" Course",HV,,HK_2003_D322,,
2008012304,2008-01-23,4,6,1,KINGSTON MARBLE (CE244),W M Lai,T K Ng,130,1111,8,3-1/2,1:11.50,24,GOOD,"TURF - ""C"" Course",HV,,HK_2004_E244,,
2008012304,2008-01-23,4,7,5,MAGI JOY (CH056),E Saint-Martin,Y S Tsui,123,1077,10,3-3/4,1:11.60,21,GOOD,"TURF - ""C"" Course",HV,,HK_2006_H056,,TYS
2008012304,2008-01-23,4,8,6,FULL BLESSINGS (CH238),K L Chui,A S Cruz,116,1049,11,4-3/4,1:11.80,12,GOOD,"TURF - ""C"" Course",HV,,HK_2006_H238,,CAS
2008012304,2008-01-23,4,9,10,SURE HERO (CG122),Z Purton,A Schutz,118,1070,9,4-3/4,1:11.80,33,GOOD,"TURF - ""C"" Course",HV,,HK_2005_G122,PZ,
2008012304,2008-01-23,4,10,7,HAPPY ENERGY (CH033),F Coetzee,B K Ng,120,1041,1,5,1:11.80,40,GOOD,"TURF - ""C"" Course",HV,,HK_2006_H033,,
2008012304,2008-01-23,4,11,12,DAYLIGHT EXPRESS (CH036),C W Wong,C H Yip,109,1002,5,6-3/4,1:12.10,6.7,GOOD,"TURF - ""C"" Course",HV,,HK_2006_H036,,YCH
2008012304,2008-01-23,4,12,3,THUNDER VALLEY (CG074),O Doleuze,D J Hall,128,1074,6,8-1/4,1:12.30,19,GOOD,"TURF - ""C"" Course",HV,,HK_2005_G074,,HAD
2008012305,2008-01-23,5,1,2,BRILLIANT FLASH (CE042),O Doleuze,C Fownes,129,1149,5,-,1:42.30,11,GOOD,"TURF - ""C"" Course",HV,,HK_2004_E042,,FC
2008012305,2008-01-23,5,2,9,STRIKING MASCOT (CH154),F Coetzee,D E Ferraris,119,1101,6,SH,1:42.30,20,GOOD,"TURF - ""C"" Course",HV,,HK_2006_H154,,
2008012305,2008-01-23,5,3,12,DECAGONAL (CH244),W M Lai,A Lee,111,1046,4,1/2,1:42.40,21,GOOD,"TURF - ""C"" Course",HV,,HK_2006_H244,,
2008012305,2008-01-23,5,4,1,WONDERFUL BLESSING (CE198),B Prebble,D J Hall,130,1151,9,2,1:42.60,7.6,GOOD,"TURF - ""C"" Course",HV,,HK_2004_E198,,HAD
2008012305,2008-01-23,5,5,11,BATURO (CH029),C W Wong,Y S Tsui,111,988,2,2-3/4,1:42.70,6.8,GOOD,"TURF - ""C"" Course",HV,,HK_2006_H029,,TYS
2008012305,2008-01-23,5,6,3,MARVELLOUS (CH026),E Saint-Martin,B K Ng,129,1057,7,2-3/4,1:42.70,4.4,GOOD,"TURF - ""C"" Course",HV,,HK_2006_H026,,
2008012305,2008-01-23,5,7,8,SOHNA (CG183),D Beadman,S Woods,120,1086,10,3-1/4,1:42.80,6.3,GOOD,"TURF - ""C"" Course",HV,,HK_2005_G183,,
2008012305,2008-01-23,5,8,5,EMBRACES (CH175),A Delpech,T K Ng,126,1017,11,3-3/4,1:42.90,8.5,GOOD,"TURF - ""C"" Course",HV,,HK_2006_H175,,
2008012305,2008-01-23,5,9,7,THAT'S IT (CE223),Z Purton,T W Leung,122,1148,1,4,1:42.90,13,GOOD,"TURF - ""C"" Course",HV,,HK_2004_E223,PZ,
2008012305,2008-01-23,5,10,6,MIRACULOUS (CE115),P H Lo,D Cruz,115,1234,8,4-3/4,1:43.00,59,GOOD,"TURF - ""C"" Course",HV,,HK_2004_E115,,
2008012305,2008-01-23,5,11,4,CLASSA WIN (CA115),H W Lai,L Ho,125,1080,12,5-1/4,1:43.10,29,GOOD,"TURF - ""C"" Course",HV,,HK_2000_A115,,
2008012305,2008-01-23,5,12,10,MONTY (CH164),M Nunes,P O'Sullivan,118,1097,3,7,1:43.40,7.8,GOOD,"TURF - ""C"" Course",HV,,HK_2006_H164,,
2008012306,2008-01-23,6,1,6,WAIT FOR ME (CE332),C W Wong,C H Yip,123,1085,5,-,1:41.00,6.6,GOOD,"TURF - ""C"" Course",HV,,HK_2004_E332,,YCH
2008012306,2008-01-23,6,2,10,SPEEDY (CJ037),G Boss,P O'Sullivan,124,1125,6,SH,1:41.00,3.7,GOOD,"TURF - ""C"" Course",HV,,HK_2007_J037,,
2008012306,2008-01-23,6,3,11,HAPPY HEROES (CD261),C Soumillon,C W Chang,121,1175,10,HD,1:41.10,18,GOOD,"TURF - ""C"" Course",HV,,HK_2003_D261,SC,CCW
2008012306,2008-01-23,6,4,8,BLISS STAR (CE311),B Prebble,D J Hall,125,1221,1,3/4,1:41.10,3.7,GOOD,"TURF - ""C"" Course",HV,,HK_2004_E311,,HAD
2008012306,2008-01-23,6,5,3,CONNOISSEUR'S LOVE (CD234),Z Purton,A Schutz,129,1006,2,1-1/2,1:41.30,23,GOOD,"TURF - ""C"" Course",HV,,HK_2003_D234,PZ,
2008012306,2008-01-23,6,6,12,SIXTY SECONDS (CB177),G Mosse,K L Man,121,1068,8,2,1:41.30,18,GOOD,"TURF - ""C"" Course",HV,,HK_2001_B177,,MKL
2008012306,2008-01-23,6,7,5,RED WINE HONEY (CE287),H W Lai,C S Shum,126,1219,4,3-1/4,1:41.50,33,GOOD,"TURF - ""C"" Course",HV,,HK_2004_E287,,SCS
2008012306,2008-01-23,6,8,1,DURABLE (CE190),O Doleuze,C Fownes,132,1155,7,3-1/2,1:41.60,12,GOOD,"TURF - ""C"" Course",HV,,HK_2004_E190,,FC
2008012306,2008-01-23,6,9,2,ADD THE FUN (CD308),E Saint-Martin,K W Lui,130,1129,11,3-3/4,1:41.60,13,GOOD,"TURF - ""C"" Course",HV,,HK_2003_D308,,LKW
2008012306,2008-01-23,6,10,4,MASTER DREAMER (CE293),P H Lo,T K Ng,122,1044,3,8-1/4,1:42.30,13,GOOD,"TURF - ""C"" Course",HV,,HK_2004_E293,,
2008012306,2008-01-23,6,11,7,CARE FREE MIDAS (CH053),A Delpech,Y S Tsui,126,1030,9,11-1/2,1:42.80,15,GOOD,"TURF - ""C"" Course",HV,,HK_2006_H053,,TYS
2008012306,2008-01-23,6,12,9,JOYFUL WORLD (CC200),K T Yeung,A Lee,118,1069,12,13-1/4,1:43.10,20,GOOD,"TURF - ""C"" Course",HV,,HK_2002_C200,,
2008012307,2008-01-23,7,1,4,VIVA FIGHTER (CG307),B Prebble,C Fownes,123,1123,10,-,1:41.40,5.6,GOOD,"TURF - ""C"" Course",HV,,HK_2005_G307,,FC
2008012307,2008-01-23,7,2,1,MONEY MAN (CG115),C W Wong,C Fownes,124,1012,1,1/2,1:41.50,6.9,GOOD,"TURF - ""C"" Course",HV,,HK_2005_G115,,FC
2008012307,2008-01-23,7,3,9,I'M NO SQUARE (CG078),O Doleuze,C Fownes,120,1126,6,3/4,1:41.60,11,GOOD,"TURF - ""C"" Course",HV,,HK_2005_G078,,FC
2008012307,2008-01-23,7,4,2,THE WITCH'S BROOM (CH231),G Mosse,T W Leung,128,1154,2,1-1/4,1:41.60,4.1,GOOD,"TURF - ""C"" Course",HV,,HK_2006_H231,,
2008012307,2008-01-23,7,5,10,UNIQUE SPEED (CG134),G Boss,K L Man,120,1058,11,2-1/2,1:41.80,16,GOOD,"TURF - ""C"" Course",HV,,HK_2005_G134,,MKL
2008012307,2008-01-23,7,6,5,AMSTERDAM (CE140),D Beadman,J Moore,122,1057,7,2-1/2,1:41.80,10,GOOD,"TURF - ""C"" Course",HV,,HK_2004_E140,,
2008012307,2008-01-23,7,7,6,DREAM HORSE (CG029),C Soumillon,C W Chang,122,1205,9,4,1:42.10,6.5,GOOD,"TURF - ""C"" Course",HV,,HK_2005_G029,SC,CCW
2008012307,2008-01-23,7,8,7,FLY ME TO THE MOON (CG104),F Coetzee,J Size,120,1102,4,5,1:42.20,34,GOOD,"TURF - ""C"" Course",HV,,HK_2005_G104,,SJJ
2008012307,2008-01-23,7,9,3,NOBLE SILENCE (CD238),Z Purton,D E Ferraris,124,1107,8,6-1/2,1:42.40,25,GOOD,"TURF - ""C"" Course",HV,,HK_2003_D238,PZ,
2008012307,2008-01-23,7,10,11,AMAZING ME (CH080),K L Chui,A S Cruz,113,1020,3,7-1/2,1:42.60,26,GOOD,"TURF - ""C"" Course",HV,,HK_2006_H080,,CAS
2008012307,2008-01-23,7,11,8,HAPPY CRUSADER (CE080),E Saint-Martin,Y S Tsui,120,1115,5,7-3/4,1:42.70,6.9,GOOD,"TURF - ""C"" Course",HV,,HK_2004_E080,,TYS
2008012308,2008-01-23,8,1,10,ELFHELM (CC342),Z Purton,P F Yiu,119,1135,4,-,1:41.40,6.7,GOOD,"TURF - ""C"" Course",HV,,HK_2002_C342,PZ,YPF
2008012308,2008-01-23,8,2,3,DISGUISE (CG004),O Doleuze,D E Ferraris,128,1090,2,N,1:41.40,8.1,GOOD,"TURF - ""C"" Course",HV,,HK_2005_G004,,
2008012308,2008-01-23,8,3,9,CARRIZO CREEK (CE132),D Beadman,J Moore,120,1081,7,N,1:41.40,5.3,GOOD,"TURF - ""C"" Course",HV,,HK_2004_E132,,
2008012308,2008-01-23,8,4,7,TOM'S SIX (CG264),C Soumillon,C Fownes,123,1095,10,1/2,1:41.50,6.8,GOOD,"TURF - ""C"" Course",HV,,HK_2005_G264,SC,FC
2008012308,2008-01-23,8,5,6,FLUKE (CJ061),K L Chui,A S Cruz,118,1082,11,1-1/4,1:41.60,24,GOOD,"TURF - ""C"" Course",HV,,HK_2007_J061,,CAS
2008012308,2008-01-23,8,6,5,SOCRATES (CD336),B Prebble,C Fownes,125,1156,8,1-1/2,1:41.60,9.8,GOOD,"TURF - ""C"" Course",HV,,HK_2003_D336,,FC
2008012308,2008-01-23,8,7,4,DORDENMA (CE333),F Coetzee,C H Yip,125,1233,3,2,1:41.70,3.9,GOOD,"TURF - ""C"" Course",HV,,HK_2004_E333,,YCH
2008012308,2008-01-23,8,8,11,DIAMOND ERA (CE040),H W Lai,K L Man,110,1092,5,2-1/4,1:41.80,20,GOOD,"TURF - ""C"" Course",HV,,HK_2004_E040,,MKL
2008012308,2008-01-23,8,9,2,FOKINE (CE072),G Mosse,P O'Sullivan,130,1044,6,3-1/2,1:41.90,68,GOOD,"TURF - ""C"" Course",HV,,HK_2004_E072,,
2008012308,2008-01-23,8,10,1,SOUNDS BEST (CE255),E Saint-Martin,J Moore,132,1031,1,4-3/4,1:42.10,9.7,GOOD,"TURF - ""C"" Course",HV,,HK_2004_E255,,
2008012308,2008-01-23,8,11,8,CIRCULAR MACHINE (CG049),G Boss,C S Shum,121,1134,9,6-1/2,1:42.40,22,GOOD,"TURF - ""C"" Course",HV,,HK_2005_G049,,SCS
2008012701,2008-01-27,1,1,1,SUPREMACY (CD315),C Soumillon,D E Ferraris,129,1094,7,-,1:10.90,2.3,GOOD,ALL WEATHER TRACK,ST,,HK_2003_D315,SC,
2008012701,2008-01-27,1,2,11,GREAT HERO (CH016),K T Yeung,K L Man,110,1117,12,1-1/2,1:11.10,17,GOOD,ALL WEATHER TRACK,ST,,HK_2006_H016,,MKL
2008012701,2008-01-27,1,3,6,WILD ACE (CH009),G Boss,C H Yip,121,1178,3,1-3/4,1:11.20,17,GOOD,ALL WEATHER TRACK,ST,,HK_2006_H009,,YCH
2008012701,2008-01-27,1,4,10,TATTENHALL DELIGHT (CG068),M Nunes,T W Leung,117,1093,11,2-1/4,1:11.20,9.6,GOOD,ALL WEATHER TRACK,ST,,HK_2005_G068,,
2008012701,2008-01-27,1,5,5,JADE DANCER (CE170),E Saint-Martin,D J Hall,121,1174,5,3,1:11.40,7.1,GOOD,ALL WEATHER TRACK,ST,,HK_2004_E170,,HAD
2008012701,2008-01-27,1,6,9,CALIFORNIA HEART (CE078),K L Chui,A S Cruz,112,1132,9,4,1:11.50,12,GOOD,ALL WEATHER TRACK,ST,,HK_2004_E078,,CAS
2008012701,2008-01-27,1,7,4,DIVINE TOUCH (CG291),G Mosse,A Lee,124,1126,2,6-3/4,1:12.00,6.8,GOOD,ALL WEATHER TRACK,ST,,HK_2005_G291,,
2008012701,2008-01-27,1,8,7,GOOD TRIO (CD029),O Doleuze,Y S Tsui,120,1133,4,7-1/4,1:12.10,9.7,GOOD,ALL WEATHER TRACK,ST,,HK_2003_D029,,TYS
2008012701,2008-01-27,1,9,8,GRAND GENERAL (CJ113),Z Purton,B K Ng,119,1113,8,10-1/2,1:12.50,29,GOOD,ALL WEATHER TRACK,ST,,HK_2007_J113,PZ,
2008012701,2008-01-27,1,10,2,JUST RIGHT (CH300),W M Lai,T K Ng,125,1120,6,10-1/2,1:12.60,82,GOOD,ALL WEATHER TRACK,ST,,HK_2006_H300,,
2008012701,2008-01-27,1,11,12,MOUNT SURPLUS (CH122),H W Lai,K W Lui,112,908,10,11-3/4,1:12.80,99,GOOD,ALL WEATHER TRACK,ST,,HK_2006_H122,,LKW
2008012701,2008-01-27,1,12,3,REDHILL COMMANDER (CH078),B Prebble,P O'Sullivan,126,1281,1,16,1:13.40,27,GOOD,ALL WEATHER TRACK,ST,,HK_2006_H078,,
2008012702,2008-01-27,2,1,2,GOLDEN BALL (CH128),O Doleuze,C W Chang,129,1118,1,-,1:41.30,13,GOOD,ALL WEATHER TRACK,ST,,HK_2006_H128,,CCW
2008012702,2008-01-27,2,2,4,SUPREME GOLD (CH205),C Soumillon,K L Man,128,1053,3,SH,1:41.40,5.2,GOOD,ALL WEATHER TRACK,ST,,HK_2006_H205,SC,MKL
2008012702,2008-01-27,2,3,7,JUGGERNAUT (CJ019),M Nunes,S Woods,119,1200,9,2-1/2,1:41.70,12,GOOD,ALL WEATHER TRACK,ST,,HK_2007_J019,,
2008012702,2008-01-27,2,4,8,SPRING SMILES (CG269),B Prebble,P O'Sullivan,118,1009,5,3-1/4,1:41.80,2.4,GOOD,ALL WEATHER TRACK,ST,,HK_2005_G269,,
2008012702,2008-01-27,2,5,3,JOY TRUMPS (CD242),D Beadman,Y O Wong,128,1110,4,4-3/4,1:42.10,7.5,GOOD,ALL WEATHER TRACK,ST,,HK_2003_D242,,
2008012702,2008-01-27,2,6,9,CITY SURFER (CG129),P H Lo,C H Yip,110,1031,11,5-1/4,1:42.20,64,GOOD,ALL WEATHER TRACK,ST,,HK_2005_G129,,YCH
2008012702,2008-01-27,2,7,12,DRAGON STRIDE (CC370),W M Lai,T K Ng,111,1149,8,6-1/4,1:42.30,14,GOOD,ALL WEATHER TRACK,ST,,HK_2002_C370,,
2008012702,2008-01-27,2,8,5,GALLANT KNIGHT (CC189),G Mosse,A T Millard,124,1063,10,6-1/2,1:42.40,11,GOOD,ALL WEATHER TRACK,ST,,HK_2002_C189,,
2008012702,2008-01-27,2,9,10,SHINING DAY (CE163),K L Chui,A S Cruz,112,1176,2,6-3/4,1:42.40,15,GOOD,ALL WEATHER TRACK,ST,,HK_2004_E163,,CAS
2008012702,2008-01-27,2,10,11,SUPREME DRAGON (CH161),G Boss,C W Chang,117,1190,6,7-1/4,1:42.50,25,GOOD,ALL WEATHER TRACK,ST,,HK_2006_H161,,CCW
2008012702,2008-01-27,2,11,6,BRAVO HORSE (CH312),H W Lai,T W Leung,119,1036,12,7-1/2,1:42.50,42,GOOD,ALL WEATHER TRACK,ST,,HK_2006_H312,,
2008012702,2008-01-27,2,12,1,DOUBLE PLEASURE (CD069),F Coetzee,D E Ferraris,131,1092,7,8-1/2,1:42.70,60,GOOD,ALL WEATHER TRACK,ST,,HK_2003_D069,,
2008012703,2008-01-27,3,1,2,WINNING FELLOWSHIP (CG146),E Saint-Martin,C S Shum,128,1193,11,-,1:22.30,6.4,GOOD,"TURF - ""C"" Course",ST,,HK_2005_G146,,SCS
2008012703,2008-01-27,3,2,6,MAGIC SWEEP (CH299),B Prebble,D E Ferraris,121,1079,9,3/4,1:22.40,17,GOOD,"TURF - ""C"" Course",ST,,HK_2006_H299,,
2008012703,2008-01-27,3,3,7,LUCKY FRUIT (CG026),O Doleuze,P O'Sullivan,120,1109,3,1-1/2,1:22.50,24,GOOD,"TURF - ""C"" Course",ST,,HK_2005_G026,,
2008012703,2008-01-27,3,4,10,LASER TIGER (CG251),W M Lai,D J Hall,111,1067,10,2,1:22.60,6.8,GOOD,"TURF - ""C"" Course",ST,,HK_2005_G251,,HAD
2008012703,2008-01-27,3,5,1,GRAND CRU (CG265),D Beadman,J Moore,130,1125,7,2-3/4,1:22.70,3,GOOD,"TURF - ""C"" Course",ST,,HK_2005_G265,,
2008012703,2008-01-27,3,6,5,ALL TIME HIGH (CG285),K L Chui,A S Cruz,117,1269,6,3,1:22.80,7.3,GOOD,"TURF - ""C"" Course",ST,,HK_2005_G285,,CAS
2008012703,2008-01-27,3,7,8,SUPER HONEY (CE187),M Nunes,J Size,119,1184,1,4-1/4,1:22.90,34,GOOD,"TURF - ""C"" Course",ST,,HK_2004_E187,,SJJ
2008012703,2008-01-27,3,8,11,SUPER GOAL MASTER (CG220),H W Lai,C Fownes,110,1113,4,4-1/4,1:23.00,12,GOOD,"TURF - ""C"" Course",ST,,HK_2005_G220,,FC
2008012703,2008-01-27,3,9,9,SCOOT DA LOOT (CH274),G Boss,A Schutz,118,967,5,6-1/2,1:23.30,10,GOOD,"TURF - ""C"" Course",ST,,HK_2006_H274,,
2008012703,2008-01-27,3,10,4,NICE KING (CG147),G Mosse,A Lee,126,1067,2,6-3/4,1:23.30,34,GOOD,"TURF - ""C"" Course",ST,,HK_2005_G147,,
2008012703,2008-01-27,3,11,3,ENCHANTED (CE065),F Coetzee,C W Chang,126,1122,8,7,1:23.40,9.3,GOOD,"TURF - ""C"" Course",ST,,HK_2004_E065,,CCW
2008012704,2008-01-27,4,1,13,MAGIC CHARIOT (CH094),Z Purton,C W Chang,117,1178,9,-,0:57.50,8.3,GOOD,"TURF - ""C"" Course",ST,,HK_2006_H094,PZ,CCW
2008012704,2008-01-27,4,2,7,THUNDER FLASH (CG270),B Prebble,D J Hall,125,1105,2,N,0:57.60,7,GOOD,"TURF - ""C"" Course",ST,,HK_2005_G270,,HAD
2008012704,2008-01-27,4,3,2,NORTHERN HERO (CG172),G Boss,P O'Sullivan,131,1194,14,1/2,0:57.60,11,GOOD,"TURF - ""C"" Course",ST,,HK_2005_G172,,
2008012704,2008-01-27,4,4,11,SPRING SUN (CJ128),E Saint-Martin,C S Shum,120,1176,13,3/4,0:57.60,7.4,GOOD,"TURF - ""C"" Course",ST,,HK_2007_J128,,SCS
2008012704,2008-01-27,4,5,12,COSMO SUCCESSOR (CH118),K L Chui,A S Cruz,112,1067,10,3-1/4,0:58.00,7.3,GOOD,"TURF - ""C"" Course",ST,,HK_2006_H118,,CAS
2008012704,2008-01-27,4,6,6,MAGIC TURBO (CJ098),O Doleuze,T W Leung,125,1030,5,3-1/2,0:58.00,33,GOOD,"TURF - ""C"" Course",ST,,HK_2007_J098,,
2008012704,2008-01-27,4,7,3,WHIPLASH (CG072),C Soumillon,C Fownes,130,1172,11,3-3/4,0:58.10,56,GOOD,"TURF - ""C"" Course",ST,,HK_2005_G072,SC,FC
2008012704,2008-01-27,4,8,9,PLEZAYRE (CG116),D Beadman,J Moore,121,1078,7,5-1/2,0:58.40,20,GOOD,"TURF - ""C"" Course",ST,,HK_2005_G116,,
2008012704,2008-01-27,4,9,10,LUCIA (CH229),F Coetzee,J Size,120,1085,12,5-1/2,0:58.40,2.6,GOOD,"TURF - ""C"" Course",ST,,HK_2006_H229,,SJJ
2008012704,2008-01-27,4,10,14,SPEED FIGHTER (CD355),M Nunes,P F Yiu,116,1115,1,5-1/2,0:58.40,60,GOOD,"TURF - ""C"" Course",ST,,HK_2003_D355,,YPF
2008012704,2008-01-27,4,11,1,GUAN DAO (CH211),K T Yeung,A Lee,125,1166,8,6-1/2,0:58.50,21,GOOD,"TURF - ""C"" Course",ST,,HK_2006_H211,,
2008012704,2008-01-27,4,12,4,MASSIVE STAR (CJ126),W M Lai,C H Yip,125,1156,3,7-1/4,0:58.60,70,GOOD,"TURF - ""C"" Course",ST,,HK_2007_J126,,YCH
2008012704,2008-01-27,4,13,5,NORDIC STAR (CH302),P H Lo,Y O Wong,120,1157,6,12-1/4,0:59.50,99,GOOD,"TURF - ""C"" Course",ST,,HK_2006_H302,,
2008012704,2008-01-27,4,14,8,SUPER GENERAL (CJ107),H W Lai,K L Man,119,1073,4,12-3/4,0:59.50,41,GOOD,"TURF - ""C"" Course",ST,,HK_2007_J107,,MKL
2008012705,2008-01-27,5,1,4,LIBERAL'S KNIGHT (CE272),F Coetzee,J Size,126,1144,3,-,1:09.40,4.1,GOOD,ALL WEATHER TRACK,ST,,HK_2004_E272,,SJJ
2008012705,2008-01-27,5,2,8,CHATER POWER (CG312),Z Purton,D E Ferraris,120,1156,2,1-1/4,1:09.50,9.3,GOOD,ALL WEATHER TRACK,ST,,HK_2005_G312,PZ,
2008012705,2008-01-27,5,3,5,GRAND STORE (CH087),B Prebble,Y S Tsui,123,1062,11,1-3/4,1:09.60,2.9,GOOD,ALL WEATHER TRACK,ST,,HK_2006_H087,,TYS
2008012705,2008-01-27,5,4,10,ROYAL PERICLES (CH050),E Saint-Martin,T K Ng,120,1108,5,2-1/2,1:09.80,7.5,GOOD,ALL WEATHER TRACK,ST,,HK_2006_H050,,
2008012705,2008-01-27,5,5,1,ADAIKALI (CE181),D Beadman,S Woods,132,1106,1,3-1/4,1:09.90,5.8,GOOD,ALL WEATHER TRACK,ST,,HK_2004_E181,,
2008012705,2008-01-27,5,6,12,AMPLE GAINS (CE021),H W Lai,K L Man,113,1140,12,5-1/4,1:10.20,49,GOOD,ALL WEATHER TRACK,ST,,HK_2004_E021,,MKL
2008012705,2008-01-27,5,7,3,ISLAND SPEED (CG202),O Doleuze,B K Ng,126,1191,10,8,1:10.70,21,GOOD,ALL WEATHER TRACK,ST,,HK_2005_G202,,
2008012705,2008-01-27,5,8,6,JIANG JUN (CE281),G Boss,C H Yip,123,1109,6,9,1:10.80,15,GOOD,ALL WEATHER TRACK,ST,,HK_2004_E281,,YCH
2008012705,2008-01-27,5,9,11,SING FAY FAY (CE074),K T Yeung,A T Millard,110,1151,7,10-3/4,1:11.10,75,GOOD,ALL WEATHER TRACK,ST,,HK_2004_E074,,
2008012705,2008-01-27,5,10,9,CHEERFUL MASTER (CE309),P H Lo,A Lee,112,1159,4,11-1/2,1:11.20,96,GOOD,ALL WEATHER TRACK,ST,,HK_2004_E309,,
2008012705,2008-01-27,5,11,2,DEFERENTIAL (CH328),G Mosse,C Fownes,127,1070,9,12,1:11.30,19,GOOD,ALL WEATHER TRACK,ST,,HK_2006_H328,,FC
2008012705,2008-01-27,5,12,7,SUPERIOR UNIT (CJ045),W M Lai,D J Hall,121,1133,8,16-1/4,1:12.00,99,GOOD,ALL WEATHER TRACK,ST,,HK_2007_J045,,HAD
2008012706,2008-01-27,6,1,12,BEAUTIFUL CHOICE (CH130),O Doleuze,Y S Tsui,120,1115,5,-,1:23.20,4.7,GOOD,"TURF - ""C"" Course",ST,,HK_2006_H130,,TYS
2008012706,2008-01-27,6,2,4,HAPPY AMBASSADOR (CH286),B Prebble,K W Lui,129,1027,4,1-1/4,1:23.40,2.7,GOOD,"TURF - ""C"" Course",ST,,HK_2006_H286,,LKW
2008012706,2008-01-27,6,3,8,DASH (CG236),G Boss,C H Yip,125,1068,3,1-1/2,1:23.40,51,GOOD,"TURF - ""C"" Course",ST,,HK_2005_G236,,YCH
2008012706,2008-01-27,6,4,1,RELY ON ME (CE068),C Soumillon,D Cruz,132,1221,2,2-3/4,1:23.60,11,GOOD,"TURF - ""C"" Course",ST,,HK_2004_E068,SC,
2008012706,2008-01-27,6,5,7,AMAZING JOURNEY (CH281),W M Lai,P O'Sullivan,124,1065,6,3-1/2,1:23.80,13,GOOD,"TURF - ""C"" Course",ST,,HK_2006_H281,,
2008012706,2008-01-27,6,6,10,HELENE ELITE (CJ093),K L Chui,A S Cruz,119,1107,8,3-3/4,1:23.80,35,GOOD,"TURF - ""C"" Course",ST,,HK_2007_J093,,CAS
2008012706,2008-01-27,6,7,14,DASHING WINNER (CA018),K T Yeung,B K Ng,110,1128,12,4,1:23.80,98,GOOD,"TURF - ""C"" Course",ST,,HK_2000_A018,,
2008012706,2008-01-27,6,8,2,STEEL NERVES (CG320),D Beadman,A Schutz,132,1085,13,4,1:23.80,11,GOOD,"TURF - ""C"" Course",ST,,HK_2005_G320,,
2008012706,2008-01-27,6,9,11,MOSHI MOSHI (CG255),Z Purton,J Moore,122,1083,1,4-1/4,1:23.90,13,GOOD,"TURF - ""C"" Course",ST,,HK_2005_G255,PZ,
2008012706,2008-01-27,6,10,3,WELL NOTED (CG313),M Nunes,S Woods,132,1203,9,5-1/4,1:24.00,14,GOOD,"TURF - ""C"" Course",ST,,HK_2005_G313,,
2008012706,2008-01-27,6,11,13,UNDERDOG (CH172),H W Lai,T W Leung,115,963,10,5-1/2,1:24.10,99,GOOD,"TURF - ""C"" Course",ST,,HK_2006_H172,,
2008012706,2008-01-27,6,12,9,BELIEVE ME (CJ004),P H Lo,D Cruz,117,1063,7,5-3/4,1:24.10,99,GOOD,"TURF - ""C"" Course",ST,,HK_2007_J004,,
2008012706,2008-01-27,6,13,6,PALAIS D'OR (CH185),G Mosse,A Lee,128,1199,11,6-1/2,1:24.20,6,GOOD,"TURF - ""C"" Course",ST,,HK_2006_H185,,
